Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    September 30, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
861458|FIRST TRUST SPEC SIT TR SER 1 INDIANA GROWTH & TREA TR SER 1|24F-2NT|1994-08-11|edgar/data/861458/0000875626-94-000800.txt
861503|HARTFORD INTERNATIONAL OPPORTUNITIES FUND INC|NSAR-A/A|1994-08-29|edgar/data/861503/0000861503-94-000002.txt
861623|FIRST TRUST COMBINED SERIES 102|485BPOS|1994-07-28|edgar/data/861623/0000875626-94-000727.txt
861872|SMITH BARNEY SHEARSON SHORT TERM WORLD INCOME FUND|N-30B-2|1994-07-05|edgar/data/861872/0000053798-94-000345.txt
861872|SMITH BARNEY SHEARSON SHORT TERM WORLD INCOME FUND|N-30B-2|1994-07-06|edgar/data/861872/0000053798-94-000351.txt
861929|DIMENSIONAL INVESTMENT GROUP INC/|NSAR-A|1994-07-29|edgar/data/861929/0000861929-94-000003.txt
862062|TREASURY MONEY PORTFOLIO|NSAR-A|1994-08-29|edgar/data/862062/0000862062-94-000002.txt
862064|CASH MANAGEMENT PORTFOLIO|NSAR-A|1994-08-30|edgar/data/862064/0000862064-94-000002.txt
862065|NY TAX FREE MONEY PORTFOLIO|NSAR-A|1994-08-30|edgar/data/862065/0000862065-94-000002.txt
862066|TAX FREE MONEY PORTFOLIO|NSAR-A|1994-08-29|edgar/data/862066/0000862066-94-000002.txt
862067|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 497|485BPOS|1994-08-10|edgar/data/862067/0000950112-94-002114.txt
862067|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 497|497|1994-08-22|edgar/data/862067/0000950112-94-002213.txt
862084|VANGUARD INSTITUTIONAL INDEX FUND|N-30D|1994-08-31|edgar/data/862084/0000893220-94-000388.txt
862084|VANGUARD INSTITUTIONAL INDEX FUND|NSAR-A|1994-08-23|edgar/data/862084/0000801124-94-000049.txt
862157|BT INSTITUTIONAL FUNDS|NSAR-A|1994-08-30|edgar/data/862157/0000862157-94-000004.txt
862176|NATIONAL MUNICIPAL TRUST SERIES 121|485BPOS|1994-07-19|edgar/data/862176/0000898733-94-000348.txt
862176|NATIONAL MUNICIPAL TRUST SERIES 121|497J|1994-08-05|edgar/data/862176/0000950162-94-000598.txt
862245|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 120|485BPOS|1994-07-27|edgar/data/862245/0000891093-94-001239.txt
862245|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 120|497J|1994-08-03|edgar/data/862245/0000891093-94-001283.txt
862247|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 119|497J|1994-07-07|edgar/data/862247/0000891093-94-001065.txt
862248|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 118|497J|1994-07-07|edgar/data/862248/0000891093-94-001063.txt
862273|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 117|497J|1994-07-07|edgar/data/862273/0000891093-94-001060.txt
862305|TAX EXEMPT SECURITIES TRUST SERIES 322|485BPOS|1994-08-30|edgar/data/862305/0000045809-94-000222.txt
862307|INSURED MUNICIPALS INCOME TRUST 93RD INSURED MULTI SERIES|485BPOS|1994-09-28|edgar/data/862307/0000891093-94-001729.txt
862308|INSURED MUNICIPALS INCOME TRUST 94TH INSURED MULTI SERIES|485BPOS|1994-09-28|edgar/data/862308/0000891093-94-001730.txt
862325|NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 28|485BPOS|1994-08-17|edgar/data/862325/0000898733-94-000467.txt
862325|NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 28|497J|1994-09-01|edgar/data/862325/0000950162-94-000645.txt
862336|INSURED MUNICIPALS INCOME TRUST 92ND INSURED MULTI SERIES|485BPOS|1994-09-28|edgar/data/862336/0000891093-94-001728.txt
862341|VANGUARD OHIO TAX FREE FUND|497|1994-09-02|edgar/data/862341/0000950109-94-001656.txt
862341|VANGUARD OHIO TAX FREE FUND|N-30D|1994-07-28|edgar/data/862341/0000893220-94-000343.txt
862341|VANGUARD OHIO TAX FREE FUND|NSAR-A|1994-07-14|edgar/data/862341/0000801124-94-000034.txt
862350|FIRST TRUST COMBINED SERIES 103|485BPOS|1994-08-30|edgar/data/862350/0000875626-94-000841.txt
862351|FIRST TRUST COMBINED SERIES 105|485BPOS|1994-08-30|edgar/data/862351/0000875626-94-000843.txt
862372|FIRST TRUST COMBINED SERIES 104|485BPOS|1994-08-30|edgar/data/862372/0000875626-94-000842.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000007.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000008.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000009.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000010.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000011.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000012.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000013.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000014.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000015.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000016.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000017.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000018.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-07-14|edgar/data/862447/0000862447-94-000019.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-09-20|edgar/data/862447/0000862447-94-000021.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-09-27|edgar/data/862447/0000862447-94-000022.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-09-27|edgar/data/862447/0000862447-94-000023.txt
862447|NYNEX CAPITAL FUNDING CO|424B2|1994-09-30|edgar/data/862447/0000862447-94-000024.txt
862473|FLAG INVESTORS INTERMEDIATE TERM INCOME FUND INC|NSAR-A|1994-08-18|edgar/data/862473/0000862473-94-000002.txt
862502|SALOMON BROTHERS SERIES FUNDS INC|NSAR-A|1994-08-16|edgar/data/862502/0000862502-94-000002.txt
86251|ST JOSEPH LIGHT & POWER CO|10-Q|1994-08-12|edgar/data/86251/0000086251-94-000015.txt
862599|LATIN AMERICA INVESTMENT FUND INC|NSAR-B|1994-08-26|edgar/data/862599/0000862599-94-000002.txt
862625|KEMPER TAX EXEMPT IN IN TR SER A 68 INS INC TR MUL ST SER 26|485BPOS|1994-09-06|edgar/data/862625/0000862625-94-000001.txt
862625|KEMPER TAX EXEMPT IN IN TR SER A 68 INS INC TR MUL ST SER 26|485BPOS|1994-09-06|edgar/data/862625/0000872425-94-000004.txt
862625|KEMPER TAX EXEMPT IN IN TR SER A 68 INS INC TR MUL ST SER 26|485BPOS|1994-09-06|edgar/data/862625/0000874695-94-000022.txt
862681|MERRILL LYNCH SHORT TERM GLOBAL INCOME FUND INC|497|1994-08-22|edgar/data/862681/0000950130-94-001249.txt
862681|MERRILL LYNCH SHORT TERM GLOBAL INCOME FUND INC|DEF 14A|1994-08-15|edgar/data/862681/0000950130-94-001220.txt
862681|MERRILL LYNCH SHORT TERM GLOBAL INCOME FUND INC|N-30B-2|1994-09-19|edgar/data/862681/0000900092-94-000461.txt
862681|MERRILL LYNCH SHORT TERM GLOBAL INCOME FUND INC|PRE 14A|1994-08-05|edgar/data/862681/0000950130-94-001169.txt
862698|NATIONAL MUNICIPAL TRUST SERIES 122 MULTISTATE SERIES 28|485BPOS|1994-08-17|edgar/data/862698/0000898733-94-000467.txt
862698|NATIONAL MUNICIPAL TRUST SERIES 122 MULTISTATE SERIES 28|497J|1994-09-01|edgar/data/862698/0000950162-94-000645.txt
86291|ST LOUIS SOUTHWESTERN RAILWAY CO|10-Q|1994-08-09|edgar/data/86291/0000898430-94-000557.txt
862923|ML LIFE INSURANCE COMPANY OF NEW YORK|10-Q|1994-08-12|edgar/data/862923/0000950123-94-001340.txt
862958|CMA MASSACHUSETTS MUN MON FD OF CMA MULTI STATE MUN SERS TRU|485BPOS|1994-07-29|edgar/data/862958/0000950109-94-001294.txt
862958|CMA MASSACHUSETTS MUN MON FD OF CMA MULTI STATE MUN SERS TRU|497J|1994-08-02|edgar/data/862958/0000950130-94-001115.txt
863015|CASINO AMERICA INC|SC 13G/A|1994-07-07|edgar/data/863015/0000766524-94-000147.txt
863034|CMA NEW JERSEY MUN MONEY FUND OF CMA MULTI STATE MUN SER TR/|485BPOS|1994-07-29|edgar/data/863034/0000950109-94-001296.txt
863034|CMA NEW JERSEY MUN MONEY FUND OF CMA MULTI STATE MUN SER TR/|497J|1994-08-02|edgar/data/863034/0000950130-94-001118.txt
863036|CMA PENNSYLVANIA MUN MONEY FD OF CMA MULTI STATE MUN SERS TR|485BPOS|1994-07-29|edgar/data/863036/0000950109-94-001300.txt
863036|CMA PENNSYLVANIA MUN MONEY FD OF CMA MULTI STATE MUN SERS TR|497J|1994-08-02|edgar/data/863036/0000950130-94-001116.txt
863122|INSURED MUNICIPALS INCOME TRUST SERIES 251|485BPOS|1994-08-29|edgar/data/863122/0000891093-94-001450.txt
863122|INSURED MUNICIPALS INCOME TRUST SERIES 251|497J|1994-09-02|edgar/data/863122/0000891093-94-001588.txt
863123|INSURED MUNICIPALS INCOME TRUST SERIES 250|485BPOS|1994-08-29|edgar/data/863123/0000891093-94-001445.txt
863123|INSURED MUNICIPALS INCOME TRUST SERIES 250|497J|1994-09-02|edgar/data/863123/0000891093-94-001534.txt
863124|INSURED MUNICIPALS INCOME TRUST SERIES 249|485BPOS|1994-07-26|edgar/data/863124/0000891093-94-001216.txt
863124|INSURED MUNICIPALS INCOME TRUST SERIES 249|497J|1994-08-02|edgar/data/863124/0000891093-94-001281.txt
863125|INSURED MUNICIPALS INCOME TRUST SERIES 248|497J|1994-07-07|edgar/data/863125/0000891093-94-001088.txt
86312|ST PAUL COMPANIES INC /MN/|10-Q|1994-08-12|edgar/data/86312/0000086312-94-000014.txt
86312|ST PAUL COMPANIES INC /MN/|8-K|1994-07-28|edgar/data/86312/0000086312-94-000013.txt
863135|NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 29|485BPOS|1994-09-13|edgar/data/863135/0000898733-94-000522.txt
863137|NATIONAL MUNICIPAL TRUST SERIES 123|485BPOS|1994-08-16|edgar/data/863137/0000898733-94-000464.txt
863137|NATIONAL MUNICIPAL TRUST SERIES 123|497J|1994-09-01|edgar/data/863137/0000950162-94-000646.txt
863271|TAX EXEMPT SECURITIES TRUST SERIES 323|485BPOS|1994-08-26|edgar/data/863271/0000045809-94-000210.txt
863272|TAX EXEMPT SECURITIES TRUST SERIES 324|485BPOS|1994-08-26|edgar/data/863272/0000045809-94-000211.txt
863328|PATRIOT SELECT DIVIDEND TRUST|NSAR-B|1994-08-25|edgar/data/863328/0000863328-94-000002.txt
863359|NATIONAL MUNICIPAL TRUST SERIES 125|485BPOS|1994-09-13|edgar/data/863359/0000898733-94-000522.txt
863361|NATIONAL MUNICIPAL TRUST SERIES 124 INSURED SERIES 44|485BPOS|1994-08-17|edgar/data/863361/0000898733-94-000469.txt
863361|NATIONAL MUNICIPAL TRUST SERIES 124 INSURED SERIES 44|497J|1994-09-01|edgar/data/863361/0000950162-94-000647.txt
863367|FIRST TRUST COMBINED SERIES 107|24F-2NT|1994-07-22|edgar/data/863367/0000875626-94-000656.txt
863367|FIRST TRUST COMBINED SERIES 107|485BPOS|1994-09-28|edgar/data/863367/0000875626-94-000953.txt
863368|FIRST TRUST COMBINED SERIES 106|24F-2NT|1994-07-22|edgar/data/863368/0000875626-94-000655.txt
863368|FIRST TRUST COMBINED SERIES 106|485BPOS|1994-09-28|edgar/data/863368/0000875626-94-000950.txt
86346|SALANT CORP|10-Q|1994-08-15|edgar/data/86346/0000086346-94-000012.txt
863471|DREYFUS CONNECTICUT MUNICIPAL MONEY MARKET FUND INC|497|1994-08-04|edgar/data/863471/0000863471-94-000012.txt
863471|DREYFUS CONNECTICUT MUNICIPAL MONEY MARKET FUND INC|497|1994-08-30|edgar/data/863471/0000863471-94-000013.txt
863510|DREYFUS MICHIGAN MUNICIPAL MONEY MARKET FUND INC|497|1994-08-04|edgar/data/863510/0000863510-94-000009.txt
863510|DREYFUS MICHIGAN MUNICIPAL MONEY MARKET FUND INC|497|1994-08-29|edgar/data/863510/0000863510-94-000010.txt
863517|NORTHEAST FEDERAL CORP|10-Q|1994-07-25|edgar/data/863517/0000863517-94-000006.txt
863520|WESTERN ASSET TRUST INC|NSAR-B|1994-08-29|edgar/data/863520/0000863520-94-000002.txt
863555|FIRST TRUST COMBINED SERIES 108|24F-2NT|1994-08-11|edgar/data/863555/0000875626-94-000777.txt
863556|FIRST TRUST COMBINED SERIES 109|24F-2NT|1994-08-11|edgar/data/863556/0000875626-94-000778.txt
863558|DREYFUS OHIO MUNICIPAL MONEY MARKET FUND INC|497|1994-08-04|edgar/data/863558/0000863558-94-000013.txt
863558|DREYFUS OHIO MUNICIPAL MONEY MARKET FUND INC|497|1994-08-29|edgar/data/863558/0000863558-94-000015.txt
863558|DREYFUS OHIO MUNICIPAL MONEY MARKET FUND INC|N-30D|1994-08-08|edgar/data/863558/0000863558-94-000014.txt
863558|DREYFUS OHIO MUNICIPAL MONEY MARKET FUND INC|NSAR-A|1994-07-21|edgar/data/863558/0000863558-94-000012.txt
863757|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 121|485BPOS|1994-07-27|edgar/data/863757/0000891093-94-001241.txt
863757|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 121|497J|1994-08-03|edgar/data/863757/0000891093-94-001284.txt
863845|INSURED MUN SEC TR 50 DIS SER NJ NAV INS SER 1 PA NA IN SE 1|24F-2NT|1994-08-26|edgar/data/863845/0000903112-94-000724.txt
863848|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 122|485BPOS|1994-08-29|edgar/data/863848/0000891093-94-001434.txt
863848|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 122|497J|1994-09-02|edgar/data/863848/0000891093-94-001548.txt
863849|INSURED MUNICIPALS INCOME TR & IN QU TAX EX TR MUL SER 123|485BPOS|1994-08-29|edgar/data/863849/0000891093-94-001437.txt
863849|INSURED MUNICIPALS INCOME TR & IN QU TAX EX TR MUL SER 123|497J|1994-09-02|edgar/data/863849/0000891093-94-001549.txt
863850|INSURED MUNICIPALS INCOME TR & IN QU TAX EX TR MUL SER 124|485BPOS|1994-09-28|edgar/data/863850/0000891093-94-001687.txt
863900|MEXICO EQUITY & INCOME FUND INC|NSAR-B|1994-09-30|edgar/data/863900/0000863900-94-000004.txt
864047|INVESCO PLC|SC 13G|1994-08-09|edgar/data/864047/0000864047-94-000014.txt
864132|FIRST TRUST COMBINED SERIES 111|24F-2NT|1994-08-11|edgar/data/864132/0000875626-94-000780.txt
864232|FIRST TRUST COMBINED SERIES 110|24F-2NT|1994-08-11|edgar/data/864232/0000875626-94-000779.txt
864320|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 59|485BPOS|1994-09-30|edgar/data/864320/0000899797-94-000067.txt
864484|STARBURST FUNDS II|497|1994-08-18|edgar/data/864484/0000864484-94-000005.txt
864488|PUTNAM FLORIDA TAX EXEMPT INCOME FUND|24F-2NT|1994-08-30|edgar/data/864488/0000864488-94-000007.txt
864488|PUTNAM FLORIDA TAX EXEMPT INCOME FUND|N-30D|1994-08-31|edgar/data/864488/0000950135-94-000545.txt
864488|PUTNAM FLORIDA TAX EXEMPT INCOME FUND|NSAR-B|1994-08-29|edgar/data/864488/0000864488-94-000006.txt
864726|KEMPER TAX EXEMPT INSUR INCOME TRU SER A 69 & MUL STA SER 27|24F-2NT|1994-08-30|edgar/data/864726/0000900502-94-000022.txt
864995|MERRILL LYNCH NEW JERSEY MUNICIPAL BOND FUND|24F-2NT|1994-09-22|edgar/data/864995/0000864995-94-000005.txt
864995|MERRILL LYNCH NEW JERSEY MUNICIPAL BOND FUND|497|1994-08-22|edgar/data/864995/0000950130-94-001249.txt
864995|MERRILL LYNCH NEW JERSEY MUNICIPAL BOND FUND|DEF 14A|1994-08-15|edgar/data/864995/0000950130-94-001227.txt
864995|MERRILL LYNCH NEW JERSEY MUNICIPAL BOND FUND|N-30D|1994-09-07|edgar/data/864995/0000900092-94-000448.txt
864995|MERRILL LYNCH NEW JERSEY MUNICIPAL BOND FUND|PRE 14A|1994-08-01|edgar/data/864995/0000950131-94-001227.txt
865084|OXFORD HEALTH PLANS INC|SC 13G/A|1994-07-07|edgar/data/865084/0000766524-94-000151.txt
865084|OXFORD HEALTH PLANS INC|SC 13G|1994-08-05|edgar/data/865084/0000315066-94-001463.txt
865120|REGENCY HEALTH SERVICES INC|SC 13D/A|1994-07-29|edgar/data/865120/0000892569-94-000207.txt
865177|PUTNAM NEW OPPORTUNITIES FUND|24F-2NT|1994-08-30|edgar/data/865177/0000842940-94-000009.txt
865177|PUTNAM NEW OPPORTUNITIES FUND|485APOS|1994-08-30|edgar/data/865177/0000865177-94-000012.txt
865177|PUTNAM NEW OPPORTUNITIES FUND|497|1994-07-12|edgar/data/865177/0000865177-94-000009.txt
865177|PUTNAM NEW OPPORTUNITIES FUND|497|1994-07-12|edgar/data/865177/0000865177-94-000010.txt
865177|PUTNAM NEW OPPORTUNITIES FUND|N-30D|1994-08-29|edgar/data/865177/0000914120-94-000007.txt
865177|PUTNAM NEW OPPORTUNITIES FUND|NSAR-B|1994-08-29|edgar/data/865177/0000865177-94-000011.txt
86521|SAN DIEGO GAS & ELECTRIC CO|10-Q|1994-08-11|edgar/data/86521/0000086521-94-000011.txt
86521|SAN DIEGO GAS & ELECTRIC CO|8-K|1994-07-05|edgar/data/86521/0000086521-94-000010.txt
86521|SAN DIEGO GAS & ELECTRIC CO|8-K|1994-09-08|edgar/data/86521/0000086521-94-000014.txt
865227|SEARS CREDIT ACCOUNT TRUST 1990 C|424B3|1994-07-15|edgar/data/865227/0000857402-94-000104.txt
865227|SEARS CREDIT ACCOUNT TRUST 1990 C|424B3|1994-08-15|edgar/data/865227/0000857402-94-000127.txt
865227|SEARS CREDIT ACCOUNT TRUST 1990 C|424B3|1994-09-15|edgar/data/865227/0000857402-94-000149.txt
865227|SEARS CREDIT ACCOUNT TRUST 1990 C|8-K|1994-07-15|edgar/data/865227/0000857402-94-000093.txt
865227|SEARS CREDIT ACCOUNT TRUST 1990 C|8-K|1994-08-15|edgar/data/865227/0000857402-94-000115.txt
865227|SEARS CREDIT ACCOUNT TRUST 1990 C|8-K|1994-08-15|edgar/data/865227/0000857402-94-000116.txt
865227|SEARS CREDIT ACCOUNT TRUST 1990 C|8-K|1994-09-15|edgar/data/865227/0000857402-94-000138.txt
865440|DREYFUS PENNSYLVANIA MUNICIPAL MONEY MARKET FUND|497|1994-08-04|edgar/data/865440/0000865440-94-000009.txt
865440|DREYFUS PENNSYLVANIA MUNICIPAL MONEY MARKET FUND|497|1994-08-29|edgar/data/865440/0000865440-94-000010.txt
865531|EMERGING MEXICO FUND INC|NSAR-B|1994-08-25|edgar/data/865531/0000865531-94-000002.txt
865722|TEMPLETON INSTITUTIONAL FUNDS INC|NSAR-A|1994-08-26|edgar/data/865722/0000865722-94-000009.txt
865800|INSURED MUNICIPALS INCOME TRUST SERIES 252|485BPOS|1994-09-28|edgar/data/865800/0000891093-94-001713.txt
865802|INSURED MUNICIPALS INCOME TRUST SERIES 253|485BPOS|1994-09-28|edgar/data/865802/0000891093-94-001714.txt
865937|CATELLUS DEVELOPMENT CORP|10-K/A|1994-08-01|edgar/data/865937/0000865937-94-000024.txt
865937|CATELLUS DEVELOPMENT CORP|10-Q|1994-08-12|edgar/data/865937/0000865937-94-000028.txt
866089|MERRILL LYNCH MASSACHUSETTS MUNICIPAL BOND FUND|24F-2NT|1994-09-22|edgar/data/866089/0000866089-94-000003.txt
866089|MERRILL LYNCH MASSACHUSETTS MUNICIPAL BOND FUND|497|1994-08-22|edgar/data/866089/0000950130-94-001249.txt
866089|MERRILL LYNCH MASSACHUSETTS MUNICIPAL BOND FUND|DEF 14A|1994-08-15|edgar/data/866089/0000950130-94-001227.txt
866089|MERRILL LYNCH MASSACHUSETTS MUNICIPAL BOND FUND|N-30D|1994-09-06|edgar/data/866089/0000900092-94-000441.txt
866089|MERRILL LYNCH MASSACHUSETTS MUNICIPAL BOND FUND|PRE 14A|1994-08-01|edgar/data/866089/0000950131-94-001227.txt
866121|ALLIANT TECHSYSTEMS INC|SC 13G/A|1994-07-11|edgar/data/866121/0000917950-94-000009.txt
866296|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 2 /IL/|24F-2NT|1994-09-15|edgar/data/866296/0000875626-94-000903.txt
866310|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 125|485BPOS|1994-09-28|edgar/data/866310/0000891093-94-001688.txt
866314|INSURED MUN INCOME TR & INVESTORS QUA TAX EX TR MULT SER 127|485BPOS|1994-09-28|edgar/data/866314/0000891093-94-001693.txt
866314|INSURED MUN INCOME TR & INVESTORS QUA TAX EX TR MULT SER 127|485BPOS|1994-09-30|edgar/data/866314/0000891093-94-001744.txt
866315|INSURED MUN INCOME TR & INVESTORS QUA TAX EX TR MULT SER 126|485BPOS|1994-09-28|edgar/data/866315/0000891093-94-001691.txt
866456|FRANKLIN ADVANTAGE REAL ESTATE INCOME FUND|SC 13D|1994-08-12|edgar/data/866456/0000038777-94-000108.txt
866536|INSURED MUN SEC TR SERS 25 & NY NAVIGATOR INSURED SERIES 4|24F-2NT|1994-08-26|edgar/data/866536/0000903112-94-000699.txt
866706|ESCO ELECTRONICS CORP|SC 13G/A|1994-08-05|edgar/data/866706/0000315066-94-001448.txt
866753|MORTGAGE SECURITIES TRUST CMO SERIES I|24F-2NT|1994-08-26|edgar/data/866753/0000903112-94-000711.txt
866766|MUNICIPAL SEC TR MULTI STATE SER 40 SER 49 & 77TH DISCOUNT S|24F-2NT|1994-08-26|edgar/data/866766/0000903112-94-000686.txt
866789|EVERGREEN FOUNDATION TRUST|NSAR-A|1994-08-29|edgar/data/866789/0000866789-94-000003.txt
867063|MEDALIST FUNDS|485APOS|1994-09-29|edgar/data/867063/0000867063-94-000009.txt
867063|MEDALIST FUNDS|497|1994-08-12|edgar/data/867063/0000867063-94-000007.txt
867063|MEDALIST FUNDS|497|1994-08-12|edgar/data/867063/0000867063-94-000008.txt
867063|SIGNET SELECT FUNDS|497|1994-07-07|edgar/data/867063/0000867063-94-000005.txt
867063|SIGNET SELECT FUNDS|497|1994-07-26|edgar/data/867063/0000867063-94-000006.txt
8670|AUTOMATIC DATA PROCESSING INC|10-K|1994-09-01|edgar/data/8670/0000912057-94-002935.txt
8670|AUTOMATIC DATA PROCESSING INC|DEF 14A|1994-09-23|edgar/data/8670/0000912057-94-003180.txt
8670|AUTOMATIC DATA PROCESSING INC|PRES14A|1994-09-09|edgar/data/8670/0000912057-94-003008.txt
867105|CYRIX CORP|SC 13G|1994-08-05|edgar/data/867105/0000315066-94-001444.txt
867189|MERRILL LYNCH HIGH INCOME MUNICIPAL BOND FUND INC|N-30B-2|1994-07-11|edgar/data/867189/0000900092-94-000376.txt
867189|MERRILL LYNCH HIGH INCOME MUNICIPAL BOND FUND INC|SC 13E4/A|1994-08-25|edgar/data/867189/0000905148-94-000150.txt
867189|MERRILL LYNCH HIGH INCOME MUNICIPAL BOND FUND INC|SC 13E4|1994-07-15|edgar/data/867189/0000950112-94-001886.txt
867502|BILTMORE MUNICIPAL FUNDS|N-30D|1994-08-02|edgar/data/867502/0000867502-94-000008.txt
867502|BILTMORE MUNICIPAL FUNDS|NSAR-A|1994-08-01|edgar/data/867502/0000867502-94-000007.txt
867516|BAROID CORPORATION /DE|424B3|1994-07-06|edgar/data/867516/0000030099-94-000052.txt
867516|BAROID CORPORATION /DE|S-4/A|1994-07-01|edgar/data/867516/0000030099-94-000047.txt
867575|FAHNESTOCK FUNDS|NSAR-A|1994-08-25|edgar/data/867575/0000867575-94-000003.txt
86772|SANTA FE ENERGY RESOURCES INC|10-Q|1994-08-11|edgar/data/86772/0000890566-94-000296.txt
86772|SANTA FE ENERGY RESOURCES INC|SC 13G/A|1994-09-16|edgar/data/86772/0000950129-94-000703.txt
867818|NORTHWESTERN MUTUAL INDEX 500 STOCK FUND INC|NSAR-A|1994-08-26|edgar/data/867818/0000867818-94-000002.txt
867822|NORTHWESTERN MUTUAL AGGRESSIVE GROWTH STOCK FUND INC|NSAR-A|1994-08-26|edgar/data/867822/0000867822-94-000003.txt
867921|PUTNAM NEW YORK TAX EXEMPT OPPORTUNITIES FUND|497|1994-07-13|edgar/data/867921/0000867921-94-000004.txt
867921|PUTNAM NEW YORK TAX EXEMPT OPPORTUNITIES FUND|497|1994-08-02|edgar/data/867921/0000867921-94-000005.txt
867955|DREYFUS MUNICIPAL CASH MANAGEMENT PLUS|497|1994-08-08|edgar/data/867955/0000867955-94-000009.txt
867955|DREYFUS MUNICIPAL CASH MANAGEMENT PLUS|497|1994-08-30|edgar/data/867955/0000867955-94-000012.txt
867955|DREYFUS MUNICIPAL CASH MANAGEMENT PLUS|N-30D|1994-08-29|edgar/data/867955/0000867955-94-000011.txt
867955|DREYFUS MUNICIPAL CASH MANAGEMENT PLUS|NSAR-A|1994-08-26|edgar/data/867955/0000867955-94-000010.txt
868016|SUMMIT SECURITIES INC /ID/|10-Q|1994-08-15|edgar/data/868016/0000868016-94-000013.txt
868016|SUMMIT SECURITIES INC /ID/|8-K|1994-09-16|edgar/data/868016/0000868016-94-000014.txt
868073|CIBA GEIGY LTD|SC 13D|1994-08-24|edgar/data/868073/0000950157-94-000110.txt
868088|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 174|485BPOS|1994-08-10|edgar/data/868088/0000950112-94-002112.txt
868088|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 174|497|1994-08-22|edgar/data/868088/0000950112-94-002217.txt
868089|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 175|485BPOS|1994-07-20|edgar/data/868089/0000950112-94-001919.txt
868089|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 175|497|1994-08-02|edgar/data/868089/0000950112-94-002020.txt
