Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
877701|VAN KAMPEN MERRITT FLORIDA QUALITY MUNICIPAL TRUST|NSAR-B|1995-10-27|edgar/data/877701/0000891093-95-002338.txt
877703|VAN KAMPEN MERRITT PENNSYLVANIA QUALITY MUNICIPAL TRUST|N-30D|1995-10-27|edgar/data/877703/0000891093-95-002347.txt
877703|VAN KAMPEN MERRITT PENNSYLVANIA QUALITY MUNICIPAL TRUST|NSAR-B|1995-10-27|edgar/data/877703/0000891093-95-002342.txt
877722|KEMPER TAX EXEMPT INSURED INCOME TRUST MULTI STATE SE 39|485BPOS|1995-11-28|edgar/data/877722/0000879870-95-000683.txt
87777|SCIENTIFIC ATLANTA INC|10-Q|1995-11-08|edgar/data/87777/0000950144-95-003037.txt
87777|SCIENTIFIC ATLANTA INC|DEF 14A|1995-10-03|edgar/data/87777/0000950144-95-002750.txt
87777|SCIENTIFIC ATLANTA INC|S-8|1995-11-08|edgar/data/87777/0000950144-95-003029.txt
87777|SCIENTIFIC ATLANTA INC|SC 13G/A|1995-10-10|edgar/data/87777/0000315066-95-003176.txt
877880|SIT MUTUAL FUNDS INC|485APOS|1995-10-25|edgar/data/877880/0000897101-95-000389.txt
877880|SIT MUTUAL FUNDS INC|N-30B-2|1995-11-13|edgar/data/877880/0000897101-95-000411.txt
877894|ALLIANCE INCOME BUILDER FUND INC|24F-2NT|1995-12-29|edgar/data/877894/0000919574-95-000675.txt
877894|ALLIANCE INCOME BUILDER FUND INC|485BPOS|1995-10-31|edgar/data/877894/0000919574-95-000499.txt
877894|ALLIANCE INCOME BUILDER FUND INC|497|1995-10-23|edgar/data/877894/0000919574-95-000405.txt
877894|ALLIANCE INCOME BUILDER FUND INC|497|1995-11-09|edgar/data/877894/0000919574-95-000550.txt
877894|ALLIANCE INCOME BUILDER FUND INC|497|1995-11-13|edgar/data/877894/0000919574-95-000577.txt
877894|ALLIANCE INCOME BUILDER FUND INC|497|1995-12-04|edgar/data/877894/0000919574-95-000621.txt
877894|ALLIANCE INCOME BUILDER FUND INC|497|1995-12-05|edgar/data/877894/0000919574-95-000639.txt
877894|ALLIANCE INCOME BUILDER FUND INC|NSAR-B|1995-12-29|edgar/data/877894/0001003715-95-000016.txt
877930|MESA INC|10-Q|1995-11-14|edgar/data/877930/0000877930-95-000024.txt
877930|MESA INC|SC 13D/A|1995-10-06|edgar/data/877930/0000950149-95-000640.txt
87799|TRANSTECH INDUSTRIES INC|10QSB|1995-11-14|edgar/data/87799/0000087799-95-000015.txt
87799|TRANSTECH INDUSTRIES INC|8-K|1995-11-01|edgar/data/87799/0000087799-95-000010.txt
87802|SCIENTIFIC INDUSTRIES INC|10QSB|1995-11-13|edgar/data/87802/0000087802-95-000005.txt
878030|BEVERLY ENTERPRISES VERMONT INC|8A12BT|1995-11-30|edgar/data/878030/0000950150-95-000733.txt
878059|STATE STREET RESEARCH PORTFOLIOS INC|24F-2NT|1995-12-22|edgar/data/878059/0000950146-95-000822.txt
878059|STATE STREET RESEARCH PORTFOLIOS INC|N-30D|1995-12-29|edgar/data/878059/0000950146-95-000842.txt
878059|STATE STREET RESEARCH PORTFOLIOS INC|NSAR-B|1995-12-29|edgar/data/878059/0000878059-95-000002.txt
878087|TEMPLETON DEVELOPING MARKETS TRUST|497|1995-10-03|edgar/data/878087/0000878087-95-000049.txt
878087|TEMPLETON DEVELOPING MARKETS TRUST|497|1995-10-10|edgar/data/878087/0000878087-95-000051.txt
878087|TEMPLETON DEVELOPING MARKETS TRUST|497|1995-11-02|edgar/data/878087/0000878087-95-000054.txt
878087|TEMPLETON DEVELOPING MARKETS TRUST|497|1995-11-02|edgar/data/878087/0000878087-95-000055.txt
878087|TEMPLETON DEVELOPING MARKETS TRUST|497|1995-12-08|edgar/data/878087/0000878087-95-000059.txt
878087|TEMPLETON DEVELOPING MARKETS TRUST|N-18F1|1995-11-13|edgar/data/878087/0000878087-95-000057.txt
878087|TEMPLETON DEVELOPING MARKETS TRUST|N-30B-2|1995-12-01|edgar/data/878087/0000950109-95-005017.txt
878088|PHARMACEUTICAL RESOURCES INC|10-K/A|1995-10-30|edgar/data/878088/0000950130-95-002217.txt
878088|PHARMACEUTICAL RESOURCES INC|10-K|1995-12-29|edgar/data/878088/0000950130-95-002859.txt
878088|PHARMACEUTICAL RESOURCES INC|8-K/A|1995-10-04|edgar/data/878088/0000950130-95-001991.txt
878088|PHARMACEUTICAL RESOURCES INC|8-K/A|1995-10-12|edgar/data/878088/0000950130-95-002060.txt
878089|PAINEWEBBER MANAGED ASSETS TRUST|497|1995-11-14|edgar/data/878089/0000889812-95-000673.txt
878089|PAINEWEBBER MANAGED ASSETS TRUST|N-30D|1995-12-04|edgar/data/878089/0000950130-95-002622.txt
878089|PAINEWEBBER MANAGED ASSETS TRUST|NSAR-A|1995-11-29|edgar/data/878089/0000878089-95-000001.txt
878092|DREYFUS BASIC MUNICIPAL MONEY MARKET FUND INC /MD/|24F-2NT|1995-10-25|edgar/data/878092/0000878092-95-000015.txt
878092|DREYFUS BASIC MUNICIPAL MONEY MARKET FUND INC /MD/|485BPOS|1995-11-29|edgar/data/878092/0000878092-95-000021.txt
878092|DREYFUS BASIC MUNICIPAL MONEY MARKET FUND INC /MD/|497J|1995-12-06|edgar/data/878092/0000878092-95-000022.txt
878092|DREYFUS BASIC MUNICIPAL MONEY MARKET FUND INC /MD/|N-30D|1995-10-31|edgar/data/878092/0000878092-95-000018.txt
878092|DREYFUS BASIC MUNICIPAL MONEY MARKET FUND INC /MD/|N-30D|1995-10-31|edgar/data/878092/0000878092-95-000019.txt
878092|DREYFUS BASIC MUNICIPAL MONEY MARKET FUND INC /MD/|N-30D|1995-10-31|edgar/data/878092/0000878092-95-000020.txt
878092|DREYFUS BASIC MUNICIPAL MONEY MARKET FUND INC /MD/|NSAR-B|1995-10-26|edgar/data/878092/0000878092-95-000017.txt
87814|SCIENTIFIC MEASUREMENT SYSTEMS INC/TX|10KSB|1995-11-03|edgar/data/87814/0000891554-95-000180.txt
87814|SCIENTIFIC MEASUREMENT SYSTEMS INC/TX|10QSB|1995-12-14|edgar/data/87814/0000899078-95-000165.txt
87814|SCIENTIFIC MEASUREMENT SYSTEMS INC/TX|DEF 14A|1995-11-15|edgar/data/87814/0000899078-95-000159.txt
878168|PRICE T ROWE ADJUSTABLE RATE U S GOVERNMENT FUND INC|497|1995-10-04|edgar/data/878168/0000878168-95-000025.txt
878180|NUVEEN FLORIDA QUALITY INCOME MUNICIPAL FUND INC|DEF 14A|1995-10-25|edgar/data/878180/0000950131-95-002951.txt
878197|SPECTRUM HOLOBYTE INC|SC 13G|1995-10-12|edgar/data/878197/0000950135-95-002128.txt
878198|NUVEEN MICHIGAN QUALITY INCOME MUNICIPAL FUND INC|N-30D|1995-10-02|edgar/data/878198/0000891804-95-000220.txt
878200|NUVEEN OHIO QUALITY INCOME MUNICIPAL FUND INC|N-30D|1995-10-02|edgar/data/878200/0000891804-95-000222.txt
878201|NUVEEN TEXAS QUALITY INCOME MUNICIPAL FUND|N-30D|1995-10-02|edgar/data/878201/0000891804-95-000223.txt
87822|SCIENTIFIC SOFTWARE INTERCOMP INC|10-Q|1995-11-20|edgar/data/87822/0000950134-95-003076.txt
87822|SCIENTIFIC SOFTWARE INTERCOMP INC|NT 10-Q|1995-11-13|edgar/data/87822/0000950134-95-002850.txt
878242|NUVEEN INSURED MUNICIPAL OPPORTUNITY FUND INC|N-30D|1995-12-28|edgar/data/878242/0000891804-95-000294.txt
878242|NUVEEN INSURED MUNICIPAL OPPORTUNITY FUND INC|NSAR-B|1995-12-29|edgar/data/878242/0000872064-95-000009.txt
878324|PAGING NETWORK INC|SC 13G/A|1995-10-10|edgar/data/878324/0000812295-95-000043.txt
878351|ARGENTINA FUND INC|N-30D|1995-12-21|edgar/data/878351/0000088047-95-000024.txt
878351|ARGENTINA FUND INC|NSAR-B|1995-12-27|edgar/data/878351/0000878351-95-000006.txt
878535|PRUDENTIAL PACIFIC GROWTH FUND INC|24F-2NT|1995-12-28|edgar/data/878535/0000878535-95-000009.txt
878535|PRUDENTIAL PACIFIC GROWTH FUND INC|485APOS|1995-11-02|edgar/data/878535/0000950112-95-002858.txt
878535|PRUDENTIAL PACIFIC GROWTH FUND INC|485B24E|1995-12-29|edgar/data/878535/0000950112-95-003322.txt
878535|PRUDENTIAL PACIFIC GROWTH FUND INC|497|1995-10-02|edgar/data/878535/0000898733-95-000889.txt
878535|PRUDENTIAL PACIFIC GROWTH FUND INC|NSAR-B|1995-12-27|edgar/data/878535/0000878535-95-000008.txt
878555|MORTGAGE SECURITIES TRUST CMO SERIES 6|485BPOS|1995-10-30|edgar/data/878555/0000903112-95-001251.txt
878555|MORTGAGE SECURITIES TRUST CMO SERIES 6|497|1995-12-05|edgar/data/878555/0000903112-95-001418.txt
878556|MEDAPHIS CORP|SC 13G/A|1995-10-10|edgar/data/878556/0000315066-95-003161.txt
878594|IMRS INC|10-Q|1995-11-13|edgar/data/878594/0000950135-95-002376.txt
878594|IMRS INC|8-A12G|1995-11-21|edgar/data/878594/0000950135-95-002471.txt
878594|IMRS INC|8-K|1995-11-21|edgar/data/878594/0000950135-95-002470.txt
878594|IMRS INC|DEF 14A|1995-10-16|edgar/data/878594/0000950135-95-002152.txt
878594|IMRS INC|S-8|1995-12-29|edgar/data/878594/0000950135-95-002797.txt
878606|LFC UTILITIES TRUST|NSAR-B|1995-12-26|edgar/data/878606/0000878606-95-000003.txt
878643|MUNICIPAL SECURITIES TRUST SERIES 52 & MULTI STATE SERIES 41|485BPOS|1995-10-26|edgar/data/878643/0000903112-95-001241.txt
878643|MUNICIPAL SECURITIES TRUST SERIES 52 & MULTI STATE SERIES 41|497J|1995-12-04|edgar/data/878643/0000903112-95-001324.txt
878643|MUNICIPAL SECURITIES TRUST SERIES 52 & MULTI STATE SERIES 41|497J|1995-12-04|edgar/data/878643/0000903112-95-001325.txt
87864|SCOPE INDUSTRIES|10-Q|1995-11-09|edgar/data/87864/0000950148-95-000726.txt
878657|BRAUVIN CORPORATE LEASE PROGRAM IV L P|10-Q|1995-11-14|edgar/data/878657/0000878657-95-000004.txt
878662|FIDELITY CALIFORNIA MUNICIPAL TRUST II|497|1995-12-04|edgar/data/878662/0000878662-95-000006.txt
878662|FIDELITY CALIFORNIA MUNICIPAL TRUST II|N-30D|1995-10-06|edgar/data/878662/0000718891-95-000021.txt
878662|FIDELITY CALIFORNIA MUNICIPAL TRUST II|NSAR-A|1995-10-23|edgar/data/878662/0000878662-95-000004.txt
878663|FIDELITY NEW YORK MUNICIPAL TRUST II|497|1995-10-03|edgar/data/878663/0000035341-95-000030.txt
878670|NATIONWIDE VA SEPARATE ACCOUNT-B|N-4/A|1995-11-28|edgar/data/878670/0000950152-95-002767.txt
878719|ADVISORS INNER CIRCLE FUND|24F-2NT|1995-11-15|edgar/data/878719/0000878719-95-000007.txt
878719|ADVISORS INNER CIRCLE FUND|485APOS|1995-12-14|edgar/data/878719/0000950109-95-005264.txt
878719|ADVISORS INNER CIRCLE FUND|497|1995-12-13|edgar/data/878719/0000950109-95-005251.txt
878719|ADVISORS INNER CIRCLE FUND|497|1995-12-22|edgar/data/878719/0000950109-95-005373.txt
878719|ADVISORS INNER CIRCLE FUND|N-30D|1995-12-29|edgar/data/878719/0000950109-95-005468.txt
878719|ADVISORS INNER CIRCLE FUND|NSAR-B|1995-12-29|edgar/data/878719/0000878719-95-000011.txt
878732|LANDMARK INSTITUTIONAL FUNDS I|497|1995-12-29|edgar/data/878732/0000950156-95-000897.txt
878734|DREYFUS NEW YORK MUNICIPAL CASH MANAGEMENT|485BPOS|1995-10-05|edgar/data/878734/0000878734-95-000008.txt
878734|DREYFUS NEW YORK MUNICIPAL CASH MANAGEMENT|497J|1995-10-13|edgar/data/878734/0000878734-95-000009.txt
878734|DREYFUS NEW YORK MUNICIPAL CASH MANAGEMENT|497|1995-12-01|edgar/data/878734/0000878734-95-000010.txt
878734|DREYFUS NEW YORK MUNICIPAL CASH MANAGEMENT|N-30D|1995-10-03|edgar/data/878734/0000878734-95-000007.txt
878929|MORGAN STANLEY EMERGING MARKETS FUND INC|N-30B-2|1995-12-07|edgar/data/878929/0000912057-95-010844.txt
878932|EQUUS II INC ET AL|10-Q|1995-11-14|edgar/data/878932/0000890566-95-000637.txt
878972|MERRILL LYNCH TECHNOLOGY FUND INC|N-30D|1995-11-16|edgar/data/878972/0000900092-95-000330.txt
878972|MERRILL LYNCH TECHNOLOGY FUND INC|NSAR-A|1995-11-27|edgar/data/878972/0000878972-95-000005.txt
879009|FIRST TRUST SPECIAL SIT TR SER 18 WI GR & TRE SEC TR SER 1|24F-2NT|1995-11-16|edgar/data/879009/0000875626-95-000996.txt
879045|IEA INCOME FUND XII LP|10-Q|1995-11-13|edgar/data/879045/0000950149-95-000773.txt
879132|ASTRA INSTITUTIONAL SECURITIES TRUST|NSAR-A/A|1995-10-20|edgar/data/879132/0000940400-95-000106.txt
879132|ASTRA INSTITUTIONAL SECURITIES TRUST|NSAR-B/A|1995-12-29|edgar/data/879132/0000940400-95-000165.txt
879132|ASTRA INSTITUTIONAL SECURITIES TRUST|NSAR-B|1995-12-29|edgar/data/879132/0000940400-95-000163.txt
879142|STRONG INSURED MUNICIPAL BOND FUND INC|497|1995-12-20|edgar/data/879142/0000879358-95-000002.txt
879142|STRONG INSURED MUNICIPAL BOND FUND INC|497|1995-12-22|edgar/data/879142/0000879358-95-000006.txt
879142|STRONG INSURED MUNICIPAL BOND FUND INC|N-18F1|1995-11-30|edgar/data/879142/0000355414-95-000016.txt
87918|UNION PLAZA HOTEL & CASINO INC|10-Q/A|1995-11-29|edgar/data/87918/0000087918-95-000004.txt
87918|UNION PLAZA HOTEL & CASINO INC|10-Q/A|1995-12-29|edgar/data/87918/0000087918-95-000006.txt
87918|UNION PLAZA HOTEL & CASINO INC|10-Q|1995-11-09|edgar/data/87918/0000087918-95-000002.txt
879198|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 19|24F-2NT|1995-11-16|edgar/data/879198/0000875626-95-000997.txt
879209|SEARS CREDIT ACCOUNT TRUST 1991-D|424B3|1995-10-16|edgar/data/879209/0000868482-95-000023.txt
879209|SEARS CREDIT ACCOUNT TRUST 1991-D|424B3|1995-11-15|edgar/data/879209/0000873084-95-000011.txt
879209|SEARS CREDIT ACCOUNT TRUST 1991-D|424B3|1995-12-15|edgar/data/879209/0000873084-95-000021.txt
879209|SEARS CREDIT ACCOUNT TRUST 1991-D|8-K|1995-10-16|edgar/data/879209/0000868482-95-000017.txt
879209|SEARS CREDIT ACCOUNT TRUST 1991-D|8-K|1995-11-15|edgar/data/879209/0000873084-95-000006.txt
879209|SEARS CREDIT ACCOUNT TRUST 1991-D|8-K|1995-12-15|edgar/data/879209/0000873084-95-000016.txt
879316|SAMSUNG ELECTRONICS CO LTD /FI|SC 13D/A|1995-11-03|edgar/data/879316/0000898430-95-002140.txt
879316|SAMSUNG ELECTRONICS CO LTD /FI|SC 13D/A|1995-12-22|edgar/data/879316/0000898430-95-002720.txt
879334|MINT GROUP 5|485BPOS|1995-12-01|edgar/data/879334/0000875626-95-001083.txt
879341|KEYSTONE INSTITUTIONAL ADJUSTABLE RATE FUND|24F-2NT|1995-11-20|edgar/data/879341/0000950156-95-000821.txt
879341|KEYSTONE INSTITUTIONAL ADJUSTABLE RATE FUND|NSAR-B|1995-11-27|edgar/data/879341/0000907243-95-000035.txt
879342|VOYAGEUR INVESTMENT TRUST|497|1995-10-04|edgar/data/879342/0000809064-95-000004.txt
879342|VOYAGEUR INVESTMENT TRUST|497|1995-11-09|edgar/data/879342/0000763749-95-000013.txt
879358|STRONG SHORT TERM MUNICIPAL BOND FUND INC|497|1995-12-20|edgar/data/879358/0000879358-95-000001.txt
879358|STRONG SHORT TERM MUNICIPAL BOND FUND INC|497|1995-12-22|edgar/data/879358/0000879358-95-000005.txt
879358|STRONG SHORT TERM MUNICIPAL BOND FUND INC|N-18F1|1995-11-30|edgar/data/879358/0000355414-95-000020.txt
879359|FIRST TR SPECIAL SITS TR SE 17 PENN GRO & TREA SEC TR SER 1|24F-2NT|1995-11-16|edgar/data/879359/0000875626-95-000995.txt
879361|MUNIYIELD FUND INC|N-30D|1995-12-21|edgar/data/879361/0000900092-95-000373.txt
879361|MUNIYIELD FUND INC|NSAR-B|1995-12-27|edgar/data/879361/0000879361-95-000003.txt
879447|FIRST TRUST SPECIAL SIT TR SER 20 MI GR TREA SEC TR SER 1|24F-2NT|1995-11-16|edgar/data/879447/0000875626-95-000998.txt
87949|SCOTT PAPER CO|10-Q|1995-11-13|edgar/data/87949/0000950109-95-004657.txt
87949|SCOTT PAPER CO|15-12B|1995-12-12|edgar/data/87949/0000950134-95-003297.txt
87949|SCOTT PAPER CO|15-12B|1995-12-12|edgar/data/87949/0000950134-95-003301.txt
87949|SCOTT PAPER CO|15-15D|1995-12-12|edgar/data/87949/0000950134-95-003299.txt
879530|MASTER INVESTMENT TRUST|POS AMI|1995-11-29|edgar/data/879530/0000950134-95-003155.txt
879530|MASTER INVESTMENT TRUST|POS AMI|1995-12-22|edgar/data/879530/0000950134-95-003435.txt
879535|DUFF & PHELPS UTILITIES TAX FREE INCOME INC|NSAR-B|1995-12-29|edgar/data/879535/0000355348-95-000044.txt
879546|KANSAS TAX EXEMPT TRUST SERIES 34|485BPOS|1995-10-13|edgar/data/879546/0000879546-95-000001.txt
879569|FIXED INCOME SECURITIES INC|497|1995-10-23|edgar/data/879569/0000879569-95-000024.txt
879569|FIXED INCOME SECURITIES INC|497|1995-12-20|edgar/data/879569/0000879569-95-000025.txt
879587|LORD ABBETT TAX FREE INCOME TRUST|24F-2NT|1995-12-28|edgar/data/879587/0000879587-95-000011.txt
879587|LORD ABBETT TAX FREE INCOME TRUST|NSAR-B|1995-12-27|edgar/data/879587/0000879587-95-000010.txt
8795|AVCO FINANCIAL SERVICES INC|10-Q|1995-11-13|edgar/data/8795/0000892569-95-000642.txt
8795|AVCO FINANCIAL SERVICES INC|424B2|1995-12-07|edgar/data/8795/0000950123-95-003631.txt
8795|AVCO FINANCIAL SERVICES INC|8-K|1995-12-08|edgar/data/8795/0000892569-95-000711.txt
879636|AMERICAN CAPITAL SMALL CAPITALIZATION FUND INC|NSAR-B|1995-12-22|edgar/data/879636/0000879636-95-000003.txt
879752|AON ASSET MANAGEMENT FUND INC|24F-2NT|1995-12-29|edgar/data/879752/0000879752-95-000003.txt
879819|NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC|N-30D|1995-11-27|edgar/data/879819/0000891804-95-000250.txt
879819|NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC|NSAR-B|1995-11-30|edgar/data/879819/0000885731-95-000002.txt
879826|NUVEEN CALIFORNIA QUALITY INCOME MUNICIPAL FUND INC|N-30D|1995-10-27|edgar/data/879826/0000891804-95-000239.txt
879826|NUVEEN CALIFORNIA QUALITY INCOME MUNICIPAL FUND INC|NSAR-B|1995-10-31|edgar/data/879826/0000879826-95-000001.txt
879870|KEMPER TAX EXEMPT INSURED INCOME TRUST MULTI STATE SER 41|24F-2NT|1995-10-30|edgar/data/879870/0000879870-95-000642.txt
879947|SMITH BREEDEN SERIES FUND|N-30D|1995-11-21|edgar/data/879947/0000879947-95-000015.txt
879947|SMITH BREEDEN SERIES FUND|NSAR-A|1995-11-27|edgar/data/879947/0000879947-95-000016.txt
880003|NUVEEN MULTISTATE TAX FREE TRUST|N-30D|1995-10-03|edgar/data/880003/0000950131-95-002768.txt
880003|NUVEEN MULTISTATE TAX FREE TRUST|NSAR-A/A|1995-10-06|edgar/data/880003/0000880003-95-000005.txt
88000|SCOTTS LIQUID GOLD INC|10-Q|1995-10-31|edgar/data/88000/0000088000-95-000012.txt
880114|BELDEN & BLAKE CORP /OH/|10-Q|1995-11-13|edgar/data/880114/0000950152-95-002601.txt
880122|ARAMED INC|SC 13D/A|1995-12-22|edgar/data/880122/0000950130-95-002785.txt
880161|INTERCAPITAL INSURED MUNICIPAL TRUST|NSAR-B|1995-12-29|edgar/data/880161/0000880161-95-000002.txt
880174|SCIENTIFIC GAMES HOLDINGS CORP|SC 13G|1995-12-06|edgar/data/880174/0000766524-95-000310.txt
880195|FIDELITY INSTITUTIONAL INVESTORS TRUST|485APOS|1995-11-13|edgar/data/880195/0000880195-95-000009.txt
880280|BLACKROCK NORTH AMERICAN GOVERNMENT INCOME TRUST INC|N-30D|1995-12-26|edgar/data/880280/0000950007-95-000185.txt
880280|BLACKROCK NORTH AMERICAN GOVERNMENT INCOME TRUST INC|NSAR-B|1995-12-29|edgar/data/880280/0000880280-95-000002.txt
8802|AVEMCO CORP|10-Q|1995-11-13|edgar/data/8802/0000933259-95-000028.txt
880300|FIRST TRUST COMBINED SERIES 150|485BPOS|1995-10-31|edgar/data/880300/0000875626-95-000973.txt
880301|FIRST TRUST COMBINED SERIES 148|485BPOS|1995-10-31|edgar/data/880301/0000875626-95-000964.txt
880302|FIRST TRUST COMBINED SERIES 149|485BPOS|1995-10-30|edgar/data/880302/0000875626-95-000950.txt
880323|COMPUSA INC|SC 13G/A|1995-10-05|edgar/data/880323/0000766524-95-000272.txt
880366|SMITH BARNEY INVESTMENT TRUST|485BPOS|1995-11-13|edgar/data/880366/0000091155-95-000415.txt
880366|SMITH BARNEY INVESTMENT TRUST|497|1995-12-28|edgar/data/880366/0000091155-95-000483.txt
880416|NORTH ATLANTIC ENERGY CORP /NH|10-Q|1995-11-14|edgar/data/880416/0000880416-95-000009.txt
880416|NORTH ATLANTIC ENERGY CORP /NH|U-6B-2|1995-12-21|edgar/data/880416/0000880416-95-000011.txt
880430|FISHER SCIENTIFIC INTERNATIONAL INC|SC 13G|1995-11-09|edgar/data/880430/0000813917-95-000049.txt
88047|SCUDDER CASH INVESTMENT TRUST|485BPOS|1995-10-18|edgar/data/88047/0000088047-95-000015.txt
88047|SCUDDER CASH INVESTMENT TRUST|497|1995-11-01|edgar/data/88047/0000793597-95-000043.txt
88047|SCUDDER CASH INVESTMENT TRUST|497|1995-11-06|edgar/data/88047/0000088047-95-000016.txt
88047|SCUDDER CASH INVESTMENT TRUST|497|1995-11-09|edgar/data/88047/0000088047-95-000020.txt
88047|SCUDDER CASH INVESTMENT TRUST|497|1995-12-21|edgar/data/88047/0000088047-95-000022.txt
88048|SCUDDER SECURITIES TRUST|485B24E|1995-10-20|edgar/data/88048/0000088048-95-000014.txt
88048|SCUDDER SECURITIES TRUST|485BPOS|1995-10-06|edgar/data/88048/0000088048-95-000011.txt
88048|SCUDDER SECURITIES TRUST|485BPOS|1995-10-06|edgar/data/88048/0000088048-95-000012.txt
88048|SCUDDER SECURITIES TRUST|497|1995-10-16|edgar/data/88048/0000088048-95-000013.txt
88048|SCUDDER SECURITIES TRUST|497|1995-11-06|edgar/data/88048/0000088048-95-000015.txt
88051|SCUDDER EQUITY TRUST|24F-2NT|1995-11-29|edgar/data/88051/0000088051-95-000023.txt
88051|SCUDDER EQUITY TRUST|497|1995-10-19|edgar/data/88051/0000088051-95-000017.txt
88051|SCUDDER EQUITY TRUST|DEF 14A|1995-10-11|edgar/data/88051/0000088051-95-000016.txt
88051|SCUDDER EQUITY TRUST|N-30D|1995-11-27|edgar/data/88051/0000088051-95-000021.txt
88051|SCUDDER EQUITY TRUST|N-30D|1995-11-29|edgar/data/88051/0000088051-95-000022.txt
88051|SCUDDER EQUITY TRUST|NSAR-B|1995-11-29|edgar/data/88051/0000088051-95-000025.txt
88053|SCUDDER INTERNATIONAL FUND INC|24F-2NT|1995-12-28|edgar/data/88053/0000088053-95-000030.txt
88053|SCUDDER INTERNATIONAL FUND INC|497|1995-11-03|edgar/data/88053/0000088053-95-000021.txt
88053|SCUDDER INTERNATIONAL FUND INC|497|1995-11-06|edgar/data/88053/0000088047-95-000017.txt
88053|SCUDDER INTERNATIONAL FUND INC|497|1995-12-04|edgar/data/88053/0000088053-95-000025.txt
88053|SCUDDER INTERNATIONAL FUND INC|N-30D|1995-11-29|edgar/data/88053/0000088053-95-000024.txt
88053|SCUDDER INTERNATIONAL FUND INC|N-30D|1995-12-26|edgar/data/88053/0000088053-95-000026.txt
88053|SCUDDER INTERNATIONAL FUND INC|NSAR-A|1995-11-29|edgar/data/88053/0000088053-95-000023.txt
88053|SCUDDER INTERNATIONAL FUND INC|NSAR-B|1995-12-28|edgar/data/88053/0000088053-95-000031.txt
880571|FRONTIER FUNDS INC|NSAR-B|1995-11-29|edgar/data/880571/0000880571-95-000003.txt
880572|KEMPER TX EX INS IN TR MU ST SE 42 KE TX EX INS IN TR SE A-7|24F-2NT|1995-12-29|edgar/data/880572/0000879870-95-000786.txt
880572|KEMPER TX EX INS IN TR MU ST SE 42 KE TX EX INS IN TR SE A-7|485BPOS|1995-11-28|edgar/data/880572/0000879870-95-000685.txt
880626|FIRST TRUST SPECIAL SIT TR SER 22 GREAT LAKE UTIL TR SER 1|24F-2NT|1995-12-19|edgar/data/880626/0000875626-95-001103.txt
88064|SCUDDER INVESTMENT TRUST|24F-2NT|1995-12-29|edgar/data/88064/0000088064-95-000031.txt
88064|SCUDDER INVESTMENT TRUST|497|1995-10-19|edgar/data/88064/0000088051-95-000018.txt
88064|SCUDDER INVESTMENT TRUST|497|1995-11-01|edgar/data/88064/0000793597-95-000041.txt
88064|SCUDDER INVESTMENT TRUST|497|1995-11-06|edgar/data/88064/0000088047-95-000019.txt
88064|SCUDDER INVESTMENT TRUST|497|1995-11-06|edgar/data/88064/0000088064-95-000029.txt
88064|SCUDDER INVESTMENT TRUST|N-30D|1995-12-26|edgar/data/88064/0000088053-95-000027.txt
880709|FIDELITY COURT STREET TRUST II|497|1995-10-03|edgar/data/880709/0000035341-95-000027.txt
880797|FIDELITY UNION STREET TRUST II|24F-2NT|1995-10-16|edgar/data/880797/0000880797-95-000004.txt
880797|FIDELITY UNION STREET TRUST II|485BPOS|1995-10-23|edgar/data/880797/0000035330-95-000024.txt
880797|FIDELITY UNION STREET TRUST II|497J|1995-10-27|edgar/data/880797/0000276516-95-000022.txt
880797|FIDELITY UNION STREET TRUST II|497|1995-10-02|edgar/data/880797/0000035330-95-000014.txt
880797|FIDELITY UNION STREET TRUST II|497|1995-11-29|edgar/data/880797/0000880797-95-000006.txt
880797|FIDELITY UNION STREET TRUST II|497|1995-12-07|edgar/data/880797/0000880797-95-000007.txt
880797|FIDELITY UNION STREET TRUST II|N-30D|1995-10-18|edgar/data/880797/0000035330-95-000023.txt
880797|FIDELITY UNION STREET TRUST II|NSAR-B|1995-10-23|edgar/data/880797/0000880797-95-000005.txt
880799|FIDELITY MUNICIPAL TRUST II|497|1995-10-03|edgar/data/880799/0000035341-95-000028.txt
