Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
933203|SHAW D E INVESTMENTS LP|SC 13G|1994-12-16|edgar/data/933203/0000902664-94-000030.txt
933357|PVI TRANSMISSION INC|SC 13D|1994-12-05|edgar/data/933357/0000933357-94-000002.txt
933380|FIRST TRUST COMBINED SERIES 236|487|1994-12-08|edgar/data/933380/0000875626-94-001136.txt
933380|FIRST TRUST COMBINED SERIES 236|497J|1994-12-13|edgar/data/933380/0000875626-94-001137.txt
933380|FIRST TRUST COMBINED SERIES 236|S-6EL24|1994-12-05|edgar/data/933380/0000875626-94-001129.txt
933381|FIRST TRUST COMBINED SERIES 237|487|1994-12-15|edgar/data/933381/0000875626-94-001144.txt
933381|FIRST TRUST COMBINED SERIES 237|497J|1994-12-20|edgar/data/933381/0000875626-94-001146.txt
933381|FIRST TRUST COMBINED SERIES 237|497|1994-12-30|edgar/data/933381/0000875626-94-001169.txt
933381|FIRST TRUST COMBINED SERIES 237|S-6EL24|1994-12-07|edgar/data/933381/0000875626-94-001130.txt
933382|FIRST TRUST COMBINED SERIES 238|487|1994-12-21|edgar/data/933382/0000875626-94-001147.txt
933382|FIRST TRUST COMBINED SERIES 238|497J|1994-12-29|edgar/data/933382/0000875626-94-001165.txt
933382|FIRST TRUST COMBINED SERIES 238|S-6EL24|1994-12-07|edgar/data/933382/0000875626-94-001131.txt
933383|FIRST TRUST COMBINED SERIES 239|S-6EL24|1994-12-07|edgar/data/933383/0000875626-94-001132.txt
933384|FIRST TRUST COMBINED SERIES 240|S-6EL24|1994-12-07|edgar/data/933384/0000875626-94-001133.txt
933439|SIMON WILLIAM E|SC 13D/A|1994-12-21|edgar/data/933439/0000950150-94-000792.txt
933535|CHAUS JOSEPHINE|SC 13D|1994-12-08|edgar/data/933535/0000950136-94-000223.txt
933537|AMERICAN PREMIER GROUP INC|S-4|1994-12-12|edgar/data/933537/0000950152-94-001216.txt
933617|DEFINED ASSET FUNDS FLORIDA INSURED SERIES 2|S-6EL24|1994-12-12|edgar/data/933617/0000950103-94-003751.txt
933720|SEABURY HALL|SC 13D|1994-12-13|edgar/data/933720/0000950150-94-000778.txt
933721|JERSEY BATTERED WOMANS SERVICES INC|SC 13D|1994-12-13|edgar/data/933721/0000950150-94-000779.txt
93389|STANDARD MOTOR PRODUCTS INC|10-Q|1994-11-14|edgar/data/93389/0000093389-94-000007.txt
93397|AMOCO CORP|10-Q|1994-11-14|edgar/data/93397/0000093397-94-000016.txt
933982|DREW UNIVERSITY|SC 13D|1994-12-15|edgar/data/933982/0000950150-94-000783.txt
93410|CHEVRON CORP|10-Q|1994-11-10|edgar/data/93410/0000093410-94-000021.txt
93410|CHEVRON CORP|8-K|1994-10-25|edgar/data/93410/0000093410-94-000019.txt
93410|CHEVRON CORP|8-K|1994-10-28|edgar/data/93410/0000093410-94-000020.txt
93410|CHEVRON CORP|S-3|1994-11-09|edgar/data/93410/0000950103-94-003643.txt
93410|CHEVRON CORP|S-3|1994-11-09|edgar/data/93410/0000950103-94-003644.txt
934142|SOCIETY OF THE NEW YORK HOSPITAL FUND INC|SC 13D|1994-12-16|edgar/data/934142/0000950150-94-000786.txt
9342|BALDOR ELECTRIC CO|10-Q|1994-11-15|edgar/data/9342/0000009342-94-000022.txt
934311|SUNAMERICA CAPITAL L P|S-4|1994-12-20|edgar/data/934311/0000950103-94-003765.txt
934361|WILLIAMS STERLING L|SC 13D|1994-12-19|edgar/data/934361/0000950109-94-002342.txt
93444|SPS TECHNOLOGIES INC|10-K/A|1994-11-14|edgar/data/93444/0000093444-94-000012.txt
93444|SPS TECHNOLOGIES INC|10-Q/A|1994-11-14|edgar/data/93444/0000093444-94-000013.txt
93444|SPS TECHNOLOGIES INC|10-Q/A|1994-11-14|edgar/data/93444/0000093444-94-000014.txt
93444|SPS TECHNOLOGIES INC|10-Q|1994-11-14|edgar/data/93444/0000093444-94-000015.txt
93444|SPS TECHNOLOGIES INC|S-3/A|1994-11-17|edgar/data/93444/0000950116-94-000162.txt
93444|SPS TECHNOLOGIES INC|SC 13D/A|1994-11-18|edgar/data/93444/0000950172-94-000227.txt
93444|SPS TECHNOLOGIES INC|SC 13D/A|1994-12-21|edgar/data/93444/0000807249-94-000126.txt
93444|SPS TECHNOLOGIES INC|SC 13D/A|1994-12-22|edgar/data/93444/0000950172-94-000254.txt
93444|SPS TECHNOLOGIES INC|SC 13D/A|1994-12-28|edgar/data/93444/0000807249-94-000131.txt
93448|STANDARD PRODUCTS CO|10-K/A|1994-12-21|edgar/data/93448/0000950152-94-001265.txt
93448|STANDARD PRODUCTS CO|10-Q|1994-11-08|edgar/data/93448/0000950152-94-001105.txt
93451|STERLING BANCORP|10-Q|1994-11-14|edgar/data/93451/0000950123-94-001864.txt
934551|GLADNEY FUND|SC 13D|1994-12-21|edgar/data/934551/0000950150-94-000794.txt
93456|STANDARD REGISTER CO|10-Q/A|1994-12-22|edgar/data/93456/0000093456-94-000010.txt
93456|STANDARD REGISTER CO|10-Q|1994-11-15|edgar/data/93456/0000093456-94-000008.txt
934585|WIG & CO LP|SC 13D|1994-12-22|edgar/data/934585/0000898822-94-000126.txt
934585|WTG & CO LP|SC 13D/A|1994-12-23|edgar/data/934585/0000898822-94-000128.txt
934589|SINGER STEVEN G ET AL|SC 13D/A|1994-12-22|edgar/data/934589/0000899140-94-000137.txt
934603|SEEING EYE INC|SC 13D|1994-12-22|edgar/data/934603/0000950150-94-000797.txt
934612|BNSF CORP|S-4|1994-12-23|edgar/data/934612/0000950109-94-002396.txt
934672|DEFINED ASSET FUNDS NEW YORK INSURED SERIES|S-6EL24|1994-12-28|edgar/data/934672/0000950103-94-003774.txt
93469|PITTWAY CORP /DE/|10-Q|1994-10-28|edgar/data/93469/0000093469-94-000007.txt
93469|PITTWAY CORP /DE/|SC 13D/A|1994-11-04|edgar/data/93469/0000807249-94-000108.txt
93469|PITTWAY CORP /DE/|SC 13D/A|1994-11-16|edgar/data/93469/0000807249-94-000110.txt
93469|PITTWAY CORP /DE/|SC 13D/A|1994-11-16|edgar/data/93469/0000807249-94-000111.txt
934773|MARYMOUNT MANHATTAN COLLEGE|SC 13D|1994-12-29|edgar/data/934773/0000950150-94-000801.txt
934815|COLLINS TIMOTHY C|SC 13D|1994-12-30|edgar/data/934815/0000950123-94-002121.txt
934818|PRICE ROBERT E|SC 13D|1994-12-30|edgar/data/934818/0000912057-94-004364.txt
93542|STANHOME INC|10-Q|1994-11-14|edgar/data/93542/0000093542-94-000014.txt
93542|STANHOME INC|8-K/A|1994-12-15|edgar/data/93542/0000093542-94-000016.txt
93542|STANHOME INC|8-K|1994-10-14|edgar/data/93542/0000950109-94-001867.txt
93556|STANLEY WORKS|10-Q|1994-11-14|edgar/data/93556/0000093556-94-000030.txt
93556|STANLEY WORKS|8-K|1994-10-21|edgar/data/93556/0000093556-94-000028.txt
93556|STANLEY WORKS|S-8 POS|1994-10-06|edgar/data/93556/0000093556-94-000023.txt
93556|STANLEY WORKS|S-8 POS|1994-10-06|edgar/data/93556/0000093556-94-000025.txt
93556|STANLEY WORKS|S-8 POS|1994-10-06|edgar/data/93556/0000093556-94-000027.txt
93675|STARRETT HOUSING CORP|10-Q|1994-11-14|edgar/data/93675/0000950123-94-001850.txt
93676|STARRETT L S CO|10-Q|1994-11-04|edgar/data/93676/0000093676-94-000012.txt
93736|NAUTICA ENTERPRISES INC|SC 13G/A|1994-10-07|edgar/data/93736/0000315066-94-001665.txt
93736|NAUTICA ENTERPRISES INC|SC 13G/A|1994-10-07|edgar/data/93736/0000315066-94-001683.txt
93751|STATE STREET BOSTON CORP|10-Q|1994-11-14|edgar/data/93751/0000950156-94-000021.txt
93832|CAPITAL CASH MANAGEMENT TRUST|NSAR-B|1994-12-07|edgar/data/93832/0000093832-94-000002.txt
9389|BALL CORP|10-Q|1994-11-15|edgar/data/9389/0000009389-94-000012.txt
9389|BALL CORP|SC 13G/A|1994-12-13|edgar/data/9389/0000064782-94-000187.txt
940170|SDO PARENT CO /CA|S-4|1994-12-22|edgar/data/940170/0000898430-94-000965.txt
94049|STEPAN CO|10-Q|1994-11-14|edgar/data/94049/0000950131-94-001775.txt
94328|STEWART & STEVENSON SERVICES INC|10-Q|1994-12-07|edgar/data/94328/0000094328-94-000052.txt
9435|BALLY ENTERTAINMENT CORP|10-Q|1994-11-14|edgar/data/9435/0000009435-94-000020.txt
9435|BALLY ENTERTAINMENT CORP|S-8|1994-12-13|edgar/data/9435/0000009435-94-000021.txt
94567|STOKELY VAN CAMP INC|10-Q|1994-11-14|edgar/data/94567/0000094567-94-000007.txt
94601|STONE & WEBSTER INC|10-Q|1994-11-14|edgar/data/94601/0000094601-94-000013.txt
94601|STONE & WEBSTER INC|SC 13D/A|1994-12-22|edgar/data/94601/0000950131-94-001971.txt
94610|STONE CONTAINER CORP|10-Q|1994-11-14|edgar/data/94610/0000912057-94-003892.txt
94610|STONE CONTAINER CORP|8-A12B|1994-11-16|edgar/data/94610/0000094610-94-000024.txt
94610|STONE CONTAINER CORP|S-8|1994-11-07|edgar/data/94610/0000094610-94-000022.txt
9466|BALTIMORE GAS & ELECTRIC CO|10-Q|1994-11-14|edgar/data/9466/0000009466-94-000026.txt
9466|BALTIMORE GAS & ELECTRIC CO|424B2|1994-10-07|edgar/data/9466/0000928385-94-000026.txt
94673|STORAGE TECHNOLOGY CORP|10-Q|1994-11-14|edgar/data/94673/0000094673-94-000008.txt
94673|STORAGE TECHNOLOGY CORP|S-4/A|1994-11-16|edgar/data/94673/0000950109-94-002138.txt
94673|STORAGE TECHNOLOGY CORP|S-4/A|1994-12-20|edgar/data/94673/0000950109-94-002352.txt
94855|STRAWBRIDGE & CLOTHIER|10-Q|1994-12-12|edgar/data/94855/0000950154-94-000088.txt
94887|STRIDE RITE CORP|10-Q|1994-10-13|edgar/data/94887/0000950109-94-001858.txt
95301|SEQUA CORP /DE/|10-Q|1994-11-14|edgar/data/95301/0000095301-94-000014.txt
95301|SEQUA CORP /DE/|SC 13G|1994-12-16|edgar/data/95301/0000902664-94-000030.txt
95302|SUN CITY INDUSTRIES INC|10-Q/A|1994-12-07|edgar/data/95302/0000095302-94-000005.txt
95302|SUN CITY INDUSTRIES INC|10-Q|1994-12-13|edgar/data/95302/0000095302-94-000006.txt
95304|SUN CO INC|10-Q|1994-11-03|edgar/data/95304/0000095304-94-000019.txt
95304|SUN CO INC|424B1|1994-11-23|edgar/data/95304/0000950109-94-002196.txt
95304|SUN CO INC|424B5|1994-10-26|edgar/data/95304/0000950109-94-001919.txt
95304|SUN CO INC|424B5|1994-10-26|edgar/data/95304/0000950109-94-001920.txt
95304|SUN CO INC|S-3/A|1994-11-18|edgar/data/95304/0000950109-94-002157.txt
95304|SUN CO INC|S-3|1994-11-04|edgar/data/95304/0000950109-94-001994.txt
9534|BANDAG INC|10-Q|1994-11-14|edgar/data/9534/0000897069-94-000110.txt
95395|SUNDSTRAND CORP /DE/|10-Q|1994-11-08|edgar/data/95395/0000095395-94-000010.txt
95395|SUNDSTRAND CORP /DE/|SC 13D/A|1994-12-23|edgar/data/95395/0000902664-94-000032.txt
95395|SUNDSTRAND CORP /DE/|SC 13D|1994-12-22|edgar/data/95395/0000902664-94-000031.txt
9548|BANGOR HYDRO ELECTRIC CO|10-Q|1994-11-10|edgar/data/9548/0000009548-94-000020.txt
9548|BANGOR HYDRO ELECTRIC CO|SC 13G/A|1994-10-07|edgar/data/9548/0000068100-94-000397.txt
95504|SUPER FOOD SERVICES INC|10-K|1994-11-25|edgar/data/95504/0000095504-94-000013.txt
95504|SUPER FOOD SERVICES INC|10-Q|1994-12-29|edgar/data/95504/0000095504-94-000015.txt
95504|SUPER FOOD SERVICES INC|DEF 14A|1994-11-01|edgar/data/95504/0000095504-94-000008.txt
95504|SUPER FOOD SERVICES INC|DEFA14A|1994-11-01|edgar/data/95504/0000095504-94-000010.txt
95521|SUPERVALU INC|10-Q|1994-10-25|edgar/data/95521/0000950131-94-001601.txt
95521|SUPERVALU INC|S-3|1994-11-10|edgar/data/95521/0000950131-94-001709.txt
95521|SUPERVALU INC|SC 13G|1994-11-08|edgar/data/95521/0000315066-94-001758.txt
95552|SUPERIOR INDUSTRIES INTERNATIONAL INC|10-Q|1994-11-14|edgar/data/95552/0000950148-94-000454.txt
95601|KEMPER GROWTH FUND|NSAR-B|1994-11-29|edgar/data/95601/0000095601-94-000004.txt
95603|KEMPER TOTAL RETURN FUND|NSAR-B|1994-12-30|edgar/data/95603/0000095603-94-000001.txt
95605|KEMPER SMALL CAPITALIZATION EQUITY FUND|NSAR-B|1994-11-29|edgar/data/95605/0000095605-94-000001.txt
96000|SYNTEX CORP|11-K|1994-10-28|edgar/data/96000/0000891618-94-000221.txt
96000|SYNTEX CORP|15-12B|1994-10-31|edgar/data/96000/0000950103-94-003620.txt
96000|SYNTEX CORP|15-12G|1994-10-28|edgar/data/96000/0000950103-94-003616.txt
96000|SYNTEX CORP|DEFM14A|1994-10-11|edgar/data/96000/0000950103-94-003596.txt
96021|SYSCO CORP|10-Q|1994-11-14|edgar/data/96021/0000096021-94-000014.txt
96035|SYSTEM FUELS INC|35-CERT|1994-10-27|edgar/data/96035/0000007323-94-000028.txt
96035|SYSTEM FUELS INC|35-CERT|1994-10-27|edgar/data/96035/0000096035-94-000005.txt
96035|SYSTEM FUELS INC|35-CERT|1994-10-27|edgar/data/96035/0000096035-94-000006.txt
96223|LEUCADIA NATIONAL CORP|10-Q|1994-11-10|edgar/data/96223/0000909518-94-000206.txt
96238|TALLEY INDUSTRIES INC|10-Q|1994-11-07|edgar/data/96238/0000096238-94-000034.txt
96238|TALLEY INDUSTRIES INC|SC 13D/A|1994-10-20|edgar/data/96238/0000906143-94-000002.txt
96238|TALLEY INDUSTRIES INC|SC 13D/A|1994-11-21|edgar/data/96238/0000906143-94-000005.txt
9626|BANK OF NEW YORK CO INC|10-Q|1994-11-10|edgar/data/9626/0000009626-94-000018.txt
9626|BANK OF NEW YORK CO INC|424B2|1994-12-08|edgar/data/9626/0000950130-94-001697.txt
9626|BANK OF NEW YORK CO INC|8-K|1994-10-13|edgar/data/9626/0000009626-94-000016.txt
9626|BANK OF NEW YORK CO INC|8-K|1994-12-13|edgar/data/9626/0000950130-94-001716.txt
9626|BANK OF NEW YORK CO INC|S-8|1994-12-14|edgar/data/9626/0000950130-94-001727.txt
96271|TAMPA ELECTRIC CO|10-Q|1994-11-14|edgar/data/96271/0000350563-94-000032.txt
96277|TAMBRANDS INC|10-Q|1994-11-04|edgar/data/96277/0000950109-94-002161.txt
96277|TAMBRANDS INC|11-K|1994-12-27|edgar/data/96277/0000950130-94-001783.txt
96277|TAMBRANDS INC|8-K|1994-10-27|edgar/data/96277/0000950130-94-001539.txt
96277|TAMBRANDS INC|SC 13G/A|1994-11-08|edgar/data/96277/0000732812-94-000020.txt
96289|TANDY CORP /DE/|10-Q/A|1994-11-14|edgar/data/96289/0000096289-94-000044.txt
96289|TANDY CORP /DE/|10-Q|1994-11-14|edgar/data/96289/0000096289-94-000043.txt
9659|SIGNET BANKING CORP|10-Q|1994-11-14|edgar/data/9659/0000916641-94-000140.txt
96638|ADVANTA CORP|10-Q|1994-11-14|edgar/data/96638/0000096638-94-000016.txt
96638|ADVANTA CORP|424B2|1994-12-22|edgar/data/96638/0000893220-94-000508.txt
96638|ADVANTA CORP|424B3|1994-10-07|edgar/data/96638/0000893220-94-000414.txt
96638|ADVANTA CORP|424B3|1994-10-31|edgar/data/96638/0000893220-94-000427.txt
96638|ADVANTA CORP|424B3|1994-11-04|edgar/data/96638/0000893220-94-000435.txt
96638|ADVANTA CORP|424B3|1994-11-23|edgar/data/96638/0000893220-94-000479.txt
96638|ADVANTA CORP|8-K|1994-10-19|edgar/data/96638/0000096638-94-000015.txt
96638|ADVANTA CORP|8-K|1994-12-22|edgar/data/96638/0000893220-94-000504.txt
96669|TECH SYM CORP|10-Q|1994-11-14|edgar/data/96669/0000890566-94-000443.txt
96669|TECH SYM CORP|424B3|1994-12-20|edgar/data/96669/0000890566-94-000499.txt
96669|TECH SYM CORP|S-3|1994-11-18|edgar/data/96669/0000890566-94-000459.txt
96669|TECH SYM CORP|S-8|1994-11-18|edgar/data/96669/0000890566-94-000460.txt
9672|BANKAMERICA CORP|10-Q|1994-11-10|edgar/data/9672/0000898430-94-000833.txt
9672|BANKAMERICA CORP|424B2|1994-10-26|edgar/data/9672/0000898430-94-000770.txt
9672|BANKAMERICA CORP|424B2|1994-10-26|edgar/data/9672/0000898430-94-000776.txt
9672|BANKAMERICA CORP|424B2|1994-10-28|edgar/data/9672/0000898430-94-000784.txt
9672|BANKAMERICA CORP|424B2|1994-10-28|edgar/data/9672/0000898430-94-000786.txt
9672|BANKAMERICA CORP|424B2|1994-11-01|edgar/data/9672/0000898430-94-000797.txt
9672|BANKAMERICA CORP|424B2|1994-11-18|edgar/data/9672/0000898430-94-000895.txt
9672|BANKAMERICA CORP|424B2|1994-11-18|edgar/data/9672/0000898430-94-000896.txt
9672|BANKAMERICA CORP|424B2|1994-11-28|edgar/data/9672/0000898430-94-000907.txt
9672|BANKAMERICA CORP|424B2|1994-12-01|edgar/data/9672/0000898430-94-000919.txt
9672|BANKAMERICA CORP|424B3|1994-12-22|edgar/data/9672/0000950109-94-002368.txt
9672|BANKAMERICA CORP|424B5|1994-11-08|edgar/data/9672/0000898430-94-000811.txt
9672|BANKAMERICA CORP|8-K|1994-10-19|edgar/data/9672/0000009672-94-000024.txt
9672|BANKAMERICA CORP|S-4 POS|1994-12-21|edgar/data/9672/0000950109-94-002360.txt
9672|BANKAMERICA CORP|S-4|1994-12-19|edgar/data/9672/0000950109-94-002337.txt
9672|BANKAMERICA CORP|SC 13D/A|1994-12-19|edgar/data/9672/0000950109-94-002343.txt
9672|BANKAMERICA CORP|SC 13D|1994-10-03|edgar/data/9672/0000950109-94-001778.txt
9677|BRE PROPERTIES INC|10-K|1994-10-13|edgar/data/9677/0000912057-94-003394.txt
9677|BRE PROPERTIES INC|10-Q|1994-12-09|edgar/data/9677/0000912057-94-004147.txt
9677|BRE PROPERTIES INC|8-K|1994-11-23|edgar/data/9677/0000912057-94-004026.txt
9677|BRE PROPERTIES INC|DEF 14A|1994-10-19|edgar/data/9677/0000912057-94-003457.txt
96790|KEMPER TECHNOLOGY FUND|NSAR-B|1994-12-30|edgar/data/96790/0000096790-94-000001.txt
96831|TECUMSEH PRODUCTS CO|10-Q|1994-11-10|edgar/data/96831/0000950124-94-001693.txt
96879|TEKTRONIX INC|10-Q|1994-10-07|edgar/data/96879/0000908159-94-000021.txt
96879|TEKTRONIX INC|8-K|1994-10-11|edgar/data/96879/0000096879-94-000017.txt
96879|TEKTRONIX INC|SC 13D/A|1994-11-04|edgar/data/96879/0000950123-94-001782.txt
96903|TCI COMMUNICATIONS INC|10-Q/A|1994-11-23|edgar/data/96903/0000950134-94-001431.txt
96903|TCI COMMUNICATIONS INC|10-Q/A|1994-12-07|edgar/data/96903/0000950134-94-001489.txt
96903|TCI COMMUNICATIONS INC|10-Q|1994-11-14|edgar/data/96903/0000950134-94-001397.txt
96903|TCI COMMUNICATIONS INC|424B5|1994-10-04|edgar/data/96903/0000950153-94-000191.txt
96903|TCI COMMUNICATIONS INC|8-K/A|1994-12-14|edgar/data/96903/0000950109-94-002303.txt
96903|TCI COMMUNICATIONS INC|8-K|1994-10-06|edgar/data/96903/0000950153-94-000193.txt
96903|TCI COMMUNICATIONS INC|8-K|1994-10-27|edgar/data/96903/0000950134-94-001224.txt
96903|TCI COMMUNICATIONS INC|8-K|1994-12-05|edgar/data/96903/0000950109-94-002243.txt
96903|TCI COMMUNICATIONS INC|POS AM|1994-10-28|edgar/data/96903/0000950153-94-000223.txt
96903|TCI COMMUNICATIONS INC|POS AM|1994-10-28|edgar/data/96903/0000950153-94-000224.txt
96903|TCI COMMUNICATIONS INC|POS AM|1994-10-28|edgar/data/96903/0000950153-94-000225.txt
96903|TCI COMMUNICATIONS INC|POS AM|1994-10-28|edgar/data/96903/0000950153-94-000226.txt
96903|TCI COMMUNICATIONS INC|POS AM|1994-10-28|edgar/data/96903/0000950153-94-000227.txt
96903|TCI COMMUNICATIONS INC|POS AM|1994-10-28|edgar/data/96903/0000950153-94-000228.txt
96903|TCI COMMUNICATIONS INC|S-8 POS|1994-10-28|edgar/data/96903/0000950153-94-000229.txt
96903|TCI COMMUNICATIONS INC|S-8 POS|1994-10-28|edgar/data/96903/0000950153-94-000230.txt
96919|TPI ENTERPRISES INC|10-Q|1994-11-16|edgar/data/96919/0000950112-94-002909.txt
96935|TELEDYNE INC|10-Q|1994-10-20|edgar/data/96935/0000096935-94-000007.txt
96943|TELEFLEX INC|10-Q|1994-10-28|edgar/data/96943/0000893220-94-000425.txt
96966|TELEPHONE & DATA SYSTEMS INC|10-K/A|1994-11-09|edgar/data/96966/0000096966-94-000041.txt
96966|TELEPHONE & DATA SYSTEMS INC|10-Q|1994-11-10|edgar/data/96966/0000096966-94-000043.txt
96966|TELEPHONE & DATA SYSTEMS INC|8-A12B/A|1994-12-20|edgar/data/96966/0000096966-94-000045.txt
96977|PACIFIC TELECOM INC|10-Q|1994-11-10|edgar/data/96977/0000096977-94-000021.txt
96977|PACIFIC TELECOM INC|8-K|1994-10-24|edgar/data/96977/0000096977-94-000017.txt
96977|PACIFIC TELECOM INC|8-K|1994-11-03|edgar/data/96977/0000096977-94-000019.txt
96977|PACIFIC TELECOM INC|8-K|1994-12-12|edgar/data/96977/0000096977-94-000025.txt
96977|PACIFIC TELECOM INC|SC 13D/A|1994-11-10|edgar/data/96977/0000075594-94-000017.txt
97098|TEMPORARY INVESTMENT FUND INC|NSAR-B|1994-11-29|edgar/data/97098/0000097098-94-000005.txt
97142|TENNESSEE GAS PIPELINE CO|10-Q|1994-11-10|edgar/data/97142/0000899243-94-000334.txt
97210|TERADYNE INC|10-Q|1994-11-14|edgar/data/97210/0000097210-94-000011.txt
97210|TERADYNE INC|SC 13G/A|1994-12-09|edgar/data/97210/0000072971-94-000034.txt
97216|TEREX CORP|10-Q|1994-11-10|edgar/data/97216/0000097216-94-000042.txt
97216|TEREX CORP|SC 13G/A|1994-10-06|edgar/data/97216/0000097216-94-000039.txt
97349|TEXACO INC|10-Q|1994-11-10|edgar/data/97349/0000097349-94-000051.txt
97349|TEXACO INC|8-K|1994-10-25|edgar/data/97349/0000097349-94-000049.txt
97349|TEXACO INC|8-K|1994-12-01|edgar/data/97349/0000097349-94-000053.txt
97452|TEXAS GAS TRANSMISSION CORP|10-Q|1994-11-14|edgar/data/97452/0000097452-94-000015.txt
97472|TEXAS INDUSTRIES INC|10-Q|1994-10-13|edgar/data/97472/0000950109-94-001856.txt
97472|TEXAS INDUSTRIES INC|8-K|1994-10-25|edgar/data/97472/0000912057-94-003528.txt
97476|TEXAS INSTRUMENTS INC|10-Q|1994-10-17|edgar/data/97476/0000097476-94-000031.txt
97476|TEXAS INSTRUMENTS INC|SC 13G/A|1994-10-07|edgar/data/97476/0000315066-94-001680.txt
97483|PHOENIX RESOURCE COMPANIES INC|10-Q|1994-11-04|edgar/data/97483/0000950134-94-001255.txt
9749|BANKERS TRUST NEW YORK CORP|10-Q|1994-11-14|edgar/data/9749/0000009749-94-000091.txt
9749|BANKERS TRUST NEW YORK CORP|8-K|1994-12-06|edgar/data/9749/0000891836-94-000082.txt
9749|BANKERS TRUST NEW YORK CORP|8-K|1994-12-23|edgar/data/9749/0000891836-94-000085.txt
9749|BANKERS TRUST NEW YORK CORP|8-K|1994-12-23|edgar/data/9749/0000891836-94-000086.txt
9749|BANKERS TRUST NEW YORK CORP|SC 13G/A|1994-12-09|edgar/data/9749/0000902219-94-000002.txt
97561|TEXAS UTILITIES CO|10-Q|1994-11-14|edgar/data/97561/0000950109-94-002079.txt
97561|TEXAS UTILITIES CO|S-3|1994-10-07|edgar/data/97561/0000912057-94-003350.txt
97745|THERMO ELECTRON CORP|10-Q|1994-11-08|edgar/data/97745/0000097745-94-000070.txt
97745|THERMO ELECTRON CORP|11-K|1994-10-05|edgar/data/97745/0000097745-94-000068.txt
97745|THERMO ELECTRON CORP|S-4|1994-12-30|edgar/data/97745/0000097745-94-000083.txt
97745|THERMO ELECTRON CORP|SC 14D1/A|1994-11-08|edgar/data/97745/0000950131-94-001689.txt
97745|THERMO ELECTRON CORP|SC 14D1/A|1994-11-22|edgar/data/97745/0000950109-94-002189.txt
97745|THERMO ELECTRON CORP|SC 14D1/A|1994-11-23|edgar/data/97745/0000950109-94-002200.txt
97745|THERMO ELECTRON CORP|SC 14D1/A|1994-11-29|edgar/data/97745/0000950109-94-002214.txt
97745|THERMO ELECTRON CORP|SC 14D1/A|1994-12-09|edgar/data/97745/0000950109-94-002286.txt
97745|THERMO ELECTRON CORP|SC 14D1|1994-10-25|edgar/data/97745/0000950109-94-001911.txt
9779|FAIRCHILD CORP|10-Q|1994-11-14|edgar/data/9779/0000009779-94-000021.txt
9779|FAIRCHILD CORP|DEF 14A|1994-10-06|edgar/data/9779/0000009779-94-000018.txt
97854|THOMAS & BETTS CORP|10-Q|1994-11-16|edgar/data/97854/0000097854-94-000016.txt
97854|THOMAS & BETTS CORP|S-8|1994-12-08|edgar/data/97854/0000097854-94-000017.txt
97854|THOMAS & BETTS CORP|SC 13G|1994-11-08|edgar/data/97854/0000315066-94-001759.txt
97886|THOMAS INDUSTRIES INC|10-Q/A|1994-12-22|edgar/data/97886/0000097886-94-000020.txt
97886|THOMAS INDUSTRIES INC|10-Q|1994-11-14|edgar/data/97886/0000097886-94-000017.txt
9801|BANTA CORP|10-Q|1994-11-14|edgar/data/9801/0000009801-94-000012.txt
9801|BANTA CORP|8-A12G/A|1994-11-14|edgar/data/9801/0000897069-94-000109.txt
9801|BANTA CORP|S-3/A|1994-11-15|edgar/data/9801/0000897069-94-000114.txt
9801|BANTA CORP|S-3|1994-10-06|edgar/data/9801/0000897069-94-000102.txt
98222|TIDEWATER INC|10-Q|1994-10-21|edgar/data/98222/0000950134-94-001211.txt
98222|TIDEWATER INC|8-K|1994-12-02|edgar/data/98222/0000950134-94-001475.txt
98246|TIFFANY & CO|10-Q|1994-12-09|edgar/data/98246/0000950123-94-002016.txt
98349|TIMES MIRROR CO|10-Q|1994-11-09|edgar/data/98349/0000912057-94-003767.txt
98349|TIMES MIRROR CO|8-K|1994-11-10|edgar/data/98349/0000912057-94-003806.txt
98349|TIMES MIRROR CO|8-K|1994-11-10|edgar/data/98349/0000950150-94-000696.txt
98362|TIMKEN CO|10-Q|1994-11-14|edgar/data/98362/0000098362-94-000011.txt
98537|TODD SHIPYARDS CORP|10-Q|1994-11-02|edgar/data/98537/0000098537-94-000020.txt
98559|TOKHEIM CORP|10-Q|1994-10-17|edgar/data/98559/0000098559-94-000032.txt
