Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|10-K|1995-03-30|edgar/data/836400/0000912057-95-001973.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|8-A12B/A|1995-02-01|edgar/data/836400/0000950112-95-000227.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|8-K|1995-02-01|edgar/data/836400/0000950112-95-000226.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|8-K|1995-03-17|edgar/data/836400/0000950112-95-000695.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 13D/A|1995-01-23|edgar/data/836400/0000950112-95-000127.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 13D/A|1995-01-26|edgar/data/836400/0000950112-95-000165.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 13D/A|1995-03-03|edgar/data/836400/0000807249-95-000033.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 13D|1995-02-16|edgar/data/836400/0000807249-95-000026.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 13G/A|1995-02-09|edgar/data/836400/0000315066-95-001469.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D1/A|1995-02-08|edgar/data/836400/0000950112-95-000328.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D1/A|1995-02-10|edgar/data/836400/0000950112-95-000349.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D1/A|1995-02-14|edgar/data/836400/0000950112-95-000372.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D1/A|1995-02-17|edgar/data/836400/0000950112-95-000412.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D1/A|1995-02-22|edgar/data/836400/0000950112-95-000417.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D1/A|1995-02-28|edgar/data/836400/0000950112-95-000526.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D1/A|1995-03-02|edgar/data/836400/0000950112-95-000545.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D1|1995-02-01|edgar/data/836400/0000950112-95-000225.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D9/A|1995-02-13|edgar/data/836400/0000950112-95-000367.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D9/A|1995-02-21|edgar/data/836400/0000950112-95-000416.txt
836400|DR PEPPER SEVEN UP COMPANIES INC /DE/|SC 14D9|1995-02-01|edgar/data/836400/0000950112-95-000228.txt
836404|INSURED MUNICIPALS INCOME TRUST SERIES 214|485BPOS|1995-01-25|edgar/data/836404/0000891093-95-000122.txt
836404|INSURED MUNICIPALS INCOME TRUST SERIES 214|497J|1995-01-31|edgar/data/836404/0000891093-95-000330.txt
836419|SMITH BARNEY SHEARSON UNIT TR UTI VALUE TR II HIGH YIELD EQ|24F-2NT|1995-02-23|edgar/data/836419/0000934850-95-003408.txt
836420|SMITH BARNEY SHEARSON UNIT TRUSTS HIGH YIELD TAXABLE SER 15|24F-2NT|1995-02-23|edgar/data/836420/0000934850-95-003409.txt
836423|OPPENHEIMER CASH RESERVES/CO/|24F-2NT|1995-02-27|edgar/data/836423/0000836423-95-000002.txt
836423|OPPENHEIMER CASH RESERVES/CO/|497|1995-01-05|edgar/data/836423/0000836423-95-000001.txt
836423|OPPENHEIMER CASH RESERVES/CO/|N-30D|1995-03-09|edgar/data/836423/0000950123-95-000475.txt
836423|OPPENHEIMER CASH RESERVES/CO/|NSAR-B|1995-03-02|edgar/data/836423/0000836423-95-000004.txt
836424|OPPENHEIMER TAX EXEMPT CASH RESERVES|24F-2NT|1995-02-27|edgar/data/836424/0000836424-95-000002.txt
836424|OPPENHEIMER TAX EXEMPT CASH RESERVES|NSAR-B|1995-03-01|edgar/data/836424/0000836424-95-000003.txt
836442|ORYX ENERGY CO|10-K|1995-03-24|edgar/data/836442/0000912057-95-001644.txt
836442|ORYX ENERGY CO|8-K|1995-02-06|edgar/data/836442/0000836442-95-000001.txt
836442|ORYX ENERGY CO|8-K|1995-02-06|edgar/data/836442/0000903099-95-000002.txt
836442|ORYX ENERGY CO|DEF 14A|1995-03-27|edgar/data/836442/0000912057-95-001720.txt
836442|ORYX ENERGY CO|SC 13G|1995-02-08|edgar/data/836442/0000729057-95-000131.txt
836442|ORYX ENERGY CO|SC 13G|1995-02-09|edgar/data/836442/0000902219-95-000171.txt
836442|ORYX ENERGY CO|SC 13G|1995-02-10|edgar/data/836442/0000801124-95-000028.txt
836442|ORYX ENERGY CO|SC 13G|1995-02-15|edgar/data/836442/0000068100-95-000171.txt
836487|MORGAN STANLEY INSTITUTIONAL FUND INC|NSAR-B|1995-03-14|edgar/data/836487/0000836487-95-000002.txt
836622|PUTNAM DIVERSIFIED INCOME TRUST|497|1995-01-30|edgar/data/836622/0000836622-95-000001.txt
836666|ASSOCIATED NATURAL GAS CORP|15-12G|1995-02-03|edgar/data/836666/0000950129-95-000032.txt
836666|ASSOCIATED NATURAL GAS CORP|8-K|1995-02-03|edgar/data/836666/0000950129-95-000031.txt
836666|ASSOCIATED NATURAL GAS CORP|POS AM|1995-02-03|edgar/data/836666/0000950129-95-000033.txt
836666|ASSOCIATED NATURAL GAS CORP|S-8 POS|1995-02-03|edgar/data/836666/0000950129-95-000034.txt
836666|ASSOCIATED NATURAL GAS CORP|S-8 POS|1995-02-03|edgar/data/836666/0000950129-95-000035.txt
836666|ASSOCIATED NATURAL GAS CORP|SC 13G/A|1995-02-14|edgar/data/836666/0000105982-95-000007.txt
83679|RHODES INC|10-Q|1995-01-13|edgar/data/83679/0000950144-95-000043.txt
83679|RHODES INC|SC 13G/A|1995-02-10|edgar/data/83679/0000315066-95-001974.txt
836906|VANGUARD ASSET ALLOCATION FUND INC|497|1995-01-03|edgar/data/836906/0000893220-95-000001.txt
836974|MONTGOMERY WARD HOLDING CORP|10-K|1995-03-30|edgar/data/836974/0000836974-95-000005.txt
837173|WALTER INDUSTRIES INC /NEW/|T-3/A|1995-02-28|edgar/data/837173/0000899681-95-000043.txt
837173|WALTER INDUSTRIES INC /NEW/|T-3/A|1995-03-07|edgar/data/837173/0000899681-95-000056.txt
837173|WALTER INDUSTRIES INC/NEW/|T-3|1995-02-06|edgar/data/837173/0000899681-95-000023.txt
837227|ML OKLAHOMA VENTURE PARTNERS LIMITED PARTNERSHIP|10-K|1995-03-30|edgar/data/837227/0000837227-95-000002.txt
837274|FRANKLIN VALUEMARK FUNDS|NSAR-B|1995-02-28|edgar/data/837274/0000837274-95-000001.txt
837278|CENTENNIAL NEW YORK TAX EXEMPT TRUST|N-30D|1995-02-22|edgar/data/837278/0000950117-95-000015.txt
837278|CENTENNIAL NEW YORK TAX EXEMPT TRUST|NSAR-A|1995-03-02|edgar/data/837278/0000837278-95-000001.txt
837290|KEY PRODUCTION CO INC|10-K|1995-03-28|edgar/data/837290/0000927356-95-000082.txt
837330|DEVON ENERGY CORP /DE/|PRE 14A|1995-03-08|edgar/data/837330/0000837330-95-000014.txt
837330|DEVON ENERGY CORP /DE/|SC 13G/A|1995-02-09|edgar/data/837330/0000315066-95-001457.txt
837330|DEVON ENERGY CORP /DE/|SC 13G/A|1995-02-14|edgar/data/837330/0000065103-95-000087.txt
837330|DEVON ENERGY CORP /DE/|SC 13G/A|1995-02-14|edgar/data/837330/0000094911-95-000008.txt
837330|DEVON ENERGY CORP /DE/|SC 13G|1995-02-13|edgar/data/837330/0000820027-95-000066.txt
837339|MATLACK SYSTEMS INC|SC 13D/A|1995-03-30|edgar/data/837339/0000897423-95-000017.txt
837339|MATLACK SYSTEMS INC|SC 13D|1995-03-07|edgar/data/837339/0000897423-95-000014.txt
837339|MATLACK SYSTEMS INC|SC 13G/A|1995-02-10|edgar/data/837339/0000912057-95-000534.txt
837441|OPPENHEIMER CALIFORNIA TAX EXEMPT FUND|24F-2NT|1995-02-27|edgar/data/837441/0000837441-95-000001.txt
837441|OPPENHEIMER CALIFORNIA TAX EXEMPT FUND|485B24E|1995-03-01|edgar/data/837441/0000837441-95-000005.txt
837441|OPPENHEIMER CALIFORNIA TAX EXEMPT FUND|N-30D|1995-03-09|edgar/data/837441/0000950123-95-000476.txt
837441|OPPENHEIMER CALIFORNIA TAX EXEMPT FUND|NSAR-B/A|1995-03-23|edgar/data/837441/0000837441-95-000010.txt
837441|OPPENHEIMER CALIFORNIA TAX EXEMPT FUND|NSAR-B|1995-02-28|edgar/data/837441/0000837441-95-000002.txt
837465|CALLAWAY GOLF CO /CA|SC 13G/A|1995-02-09|edgar/data/837465/0000748054-95-000056.txt
837486|EAGLE INDUSTRIES INC /DE/|10-K405|1995-03-29|edgar/data/837486/0000950137-95-000028.txt
837529|DEAN WITTER STRATEGIST FUND|N-30D|1995-03-24|edgar/data/837529/0000912057-95-001707.txt
837529|DEAN WITTER STRATEGIST FUND|NSAR-A|1995-03-31|edgar/data/837529/0000837529-95-000001.txt
837579|MCN CORP|10-K405|1995-02-28|edgar/data/837579/0000950124-95-000539.txt
837579|MCN CORP|424B5|1995-02-28|edgar/data/837579/0000950124-95-000540.txt
837579|MCN CORP|424B5|1995-03-15|edgar/data/837579/0000950124-95-000707.txt
837579|MCN CORP|8-K|1995-03-15|edgar/data/837579/0000950124-95-000711.txt
837579|MCN CORP|8-K|1995-03-22|edgar/data/837579/0000950124-95-000808.txt
837579|MCN CORP|DEF 14A|1995-03-02|edgar/data/837579/0000950124-95-000573.txt
837579|MCN CORP|SC 13G/A|1995-02-09|edgar/data/837579/0000315066-95-001754.txt
837579|MCN CORP|U-3A-2|1995-02-24|edgar/data/837579/0000950009-95-000081.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000003.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000004.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000005.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000006.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000007.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000008.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000009.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000010.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000011.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000012.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000013.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000014.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000015.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000017.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000018.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000020.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000021.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000022.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000023.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000024.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000025.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000026.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000028.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000029.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000030.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000045.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-10|edgar/data/837581/0000837581-95-000046.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-14|edgar/data/837581/0000837581-95-000052.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-15|edgar/data/837581/0000837581-95-000053.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-22|edgar/data/837581/0000837581-95-000054.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-02-22|edgar/data/837581/0000837581-95-000055.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G/A|1995-03-10|edgar/data/837581/0000837581-95-000056.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000031.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000032.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000033.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000035.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000037.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000038.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000039.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000040.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000041.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000042.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000043.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-10|edgar/data/837581/0000837581-95-000044.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-14|edgar/data/837581/0000837581-95-000048.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-14|edgar/data/837581/0000837581-95-000049.txt
837581|SCUDDER STEVENS & CLARK INC|SC 13G|1995-02-14|edgar/data/837581/0000837581-95-000050.txt
837602|METRO BANCSHARES INC|SC 13G/A|1995-02-10|edgar/data/837602/0000315066-95-001791.txt
837912|G SURVIVOR CORP|SC 13G/A|1995-02-07|edgar/data/837912/0000038777-95-000048.txt
837951|PACHOLDER FUND INC|NSAR-B|1995-02-28|edgar/data/837951/0000837951-95-000001.txt
838196|CALA FOODS INC|424B3|1995-01-27|edgar/data/838196/0000950150-95-000035.txt
838196|CALA FOODS INC|424B3|1995-01-27|edgar/data/838196/0000950150-95-000036.txt
838196|CALA FOODS INC|424B3|1995-01-30|edgar/data/838196/0000950150-95-000039.txt
838196|CALA FOODS INC|S-1|1995-01-06|edgar/data/838196/0000950150-95-000010.txt
838196|CALA FOODS INC|S-4/A|1995-01-06|edgar/data/838196/0000950150-95-000011.txt
838196|CALA FOODS INC|S-4/A|1995-01-06|edgar/data/838196/0000950150-95-000012.txt
838196|CALA FOODS INC|S-4/A|1995-01-24|edgar/data/838196/0000950150-95-000028.txt
838196|CALA FOODS INC|S-4/A|1995-01-24|edgar/data/838196/0000950150-95-000029.txt
838224|KETEMA INC|SC 13G/A|1995-01-10|edgar/data/838224/0000950123-95-000030.txt
838238|SMITH BARNEY SHEARSON UNIT TRUSTS HIGH YIELD TAXABLE SER 16|24F-2NT|1995-02-23|edgar/data/838238/0000934850-95-003410.txt
838479|SEARS MUNICIPAL TRUST INSURED CALIFORNIA INTERM TERM SER 2|485BPOS|1995-03-30|edgar/data/838479/0000840581-95-000092.txt
838479|SEARS MUNICIPAL TRUST INSURED CALIFORNIA INTERM TERM SER 2|497J|1995-03-30|edgar/data/838479/0000840581-95-000094.txt
838515|SEARS MUNICIPAL TRUST TEXAS PORTFOLIO SERIES 11|485BPOS|1995-02-23|edgar/data/838515/0000840581-95-000055.txt
838515|SEARS MUNICIPAL TRUST TEXAS PORTFOLIO SERIES 11|497J|1995-02-23|edgar/data/838515/0000840581-95-000057.txt
838546|SEARS MUNICIPAL TRUST CONNECTICUT PORTFOLIO SERIES 1|485BPOS|1995-01-05|edgar/data/838546/0000840581-95-000004.txt
838546|SEARS MUNICIPAL TRUST CONNECTICUT PORTFOLIO SERIES 1|497J|1995-01-05|edgar/data/838546/0000840581-95-000006.txt
83877|RICHTON INTERNATIONAL CORP|SC 13D/A|1995-03-08|edgar/data/83877/0000909518-95-000042.txt
838823|PRUDENTIAL UNIT TR INS TX EX SE 40 IN MULTISTATE TX EX SE 25|485BPOS|1995-03-29|edgar/data/838823/0000898733-95-000228.txt
838823|PRUDENTIAL UNIT TR INS TX EX SE 40 IN MULTISTATE TX EX SE 25|485BPOS|1995-03-30|edgar/data/838823/0000898733-95-000232.txt
839042|INSURED MUNICIPALS INCOME TR & INVS QUA TAX EX TR MUT SER 87|485BPOS|1995-01-25|edgar/data/839042/0000891093-95-000112.txt
839042|INSURED MUNICIPALS INCOME TR & INVS QUA TAX EX TR MUT SER 87|497J|1995-01-31|edgar/data/839042/0000891093-95-000314.txt
839044|INSURED MUNICIPALS INCOME TR & INVS QUA TAX EX TR MUT SER 88|485BPOS|1995-02-22|edgar/data/839044/0000891093-95-000463.txt
839044|INSURED MUNICIPALS INCOME TR & INVS QUA TAX EX TR MUT SER 88|497J|1995-03-09|edgar/data/839044/0000891093-95-000612.txt
839438|MERISEL INC|SC 13G/A|1995-02-10|edgar/data/839438/0000315066-95-001786.txt
839470|URANIUM RESOURCES INC /DE/|SC 13G/A|1995-01-26|edgar/data/839470/0000891547-95-000012.txt
839484|JORDAN INDUSTRIES INC|10-K|1995-03-30|edgar/data/839484/0000839484-95-000002.txt
839533|KEMPER MUNICIPAL INCOME TRUST|NSAR-B|1995-01-26|edgar/data/839533/0000839533-95-000003.txt
839533|KEMPER MUNICIPAL INCOME TRUST|PRE 14A|1995-03-07|edgar/data/839533/0000950131-95-000520.txt
839581|SEARS MUNICIPAL TRUST DELAWARE PORTFOLIO SERIES 6|485BPOS|1995-03-23|edgar/data/839581/0000840581-95-000082.txt
839581|SEARS MUNICIPAL TRUST DELAWARE PORTFOLIO SERIES 6|497J|1995-03-23|edgar/data/839581/0000840581-95-000083.txt
839636|BLACKROCK TARGET TERM TRUST INC|NSAR-B|1995-03-02|edgar/data/839636/0000839636-95-000001.txt
840084|PRA SECURITIES TRUST|NSAR-B|1995-02-28|edgar/data/840084/0000840084-95-000001.txt
840115|SUNRISE BANCORP INC/DE/|SC 13G/A|1995-02-10|edgar/data/840115/0000315066-95-002080.txt
840119|JONES SPACELINK INCOME GROWTH FUND 1-A LTD|10-K|1995-03-31|edgar/data/840119/0000950134-95-000597.txt
840216|KOLL REAL ESTATE GROUP INC|10-K405|1995-03-30|edgar/data/840216/0000912057-95-001954.txt
840231|INSURED MUNICIPALS INCOME TRUST SERIES 215|485BPOS|1995-02-22|edgar/data/840231/0000891093-95-000470.txt
840231|INSURED MUNICIPALS INCOME TRUST SERIES 215|497J|1995-03-09|edgar/data/840231/0000891093-95-000630.txt
840232|INSURED MUNICIPALS INCOME TRUST SERIES 216|485BPOS|1995-02-22|edgar/data/840232/0000891093-95-000471.txt
840232|INSURED MUNICIPALS INCOME TRUST SERIES 216|497J|1995-03-09|edgar/data/840232/0000891093-95-000631.txt
840234|INSURED MUNICIPALS INCOME TRUST 56TH INSURED MULTI SERIES|485BPOS|1995-01-25|edgar/data/840234/0000891093-95-000133.txt
840234|INSURED MUNICIPALS INCOME TRUST 56TH INSURED MULTI SERIES|497J|1995-01-31|edgar/data/840234/0000891093-95-000321.txt
840248|VAN KAMPEN MERRITT CALIFORNIA MUNICIPAL TRUST|NSAR-A|1995-02-28|edgar/data/840248/0000891093-95-000525.txt
840251|SANTA FE PACIFIC PIPELINE PARTNERS LP|10-K405|1995-03-28|edgar/data/840251/0000898430-95-000379.txt
840260|LIVE ENTERTAINMENT INC|10-K|1995-03-21|edgar/data/840260/0000840260-95-000002.txt
840260|LIVE ENTERTAINMENT INC|SC 13G/A|1995-02-10|edgar/data/840260/0000728618-95-000063.txt
840260|LIVE ENTERTAINMENT INC|SC 13G|1995-02-10|edgar/data/840260/0000093758-95-000013.txt
840260|LIVE ENTERTAINMENT INC|SC 13G|1995-02-10|edgar/data/840260/0000315066-95-001863.txt
840335|HUNTWAY PARTNERS L P|10-K|1995-03-31|edgar/data/840335/0000840335-95-000004.txt
840335|HUNTWAY PARTNERS L P|SC 13G|1995-02-10|edgar/data/840335/0000950130-95-000241.txt
840335|HUNTWAY PARTNERS L P|SC 13G|1995-02-13|edgar/data/840335/0000950131-95-000288.txt
840387|BAY VIEW CAPITAL CORP|SC 13G/A|1995-02-06|edgar/data/840387/0000732812-95-000008.txt
840387|BAY VIEW CAPITAL CORP|SC 13G/A|1995-02-09|edgar/data/840387/0000315066-95-001266.txt
840387|BAY VIEW CAPITAL CORP|SC 13G/A|1995-02-15|edgar/data/840387/0000068100-95-000068.txt
840467|BECKMAN INSTRUMENTS INC|10-K|1995-02-08|edgar/data/840467/0000840467-95-000001.txt
840467|BECKMAN INSTRUMENTS INC|DEF 14A|1995-02-28|edgar/data/840467/0000892569-95-000040.txt
840467|BECKMAN INSTRUMENTS INC|SC 13G/A|1995-01-19|edgar/data/840467/0000064782-95-000007.txt
840467|BECKMAN INSTRUMENTS INC|SC 13G/A|1995-02-09|edgar/data/840467/0000064782-95-000166.txt
840467|BECKMAN INSTRUMENTS INC|SC 13G/A|1995-02-14|edgar/data/840467/0000861177-95-000011.txt
840467|BECKMAN INSTRUMENTS INC|SC 13G|1995-02-09|edgar/data/840467/0000315066-95-001269.txt
840519|STRONG ADVANTAGE FUND INC|485APOS|1995-02-24|edgar/data/840519/0000950124-95-000474.txt
840519|STRONG ADVANTAGE FUND INC|485APOS|1995-02-24|edgar/data/840519/0000950124-95-000511.txt
840519|STRONG ADVANTAGE FUND INC|497|1995-02-17|edgar/data/840519/0000950124-95-000349.txt
840519|STRONG ADVANTAGE FUND INC|AW|1995-03-02|edgar/data/840519/0000950124-95-000571.txt
840519|STRONG ADVANTAGE FUND INC|DEF 14A|1995-02-16|edgar/data/840519/0000950124-95-000310.txt
840519|STRONG ADVANTAGE FUND INC|N-30D|1995-02-21|edgar/data/840519/0000950124-95-000405.txt
840519|STRONG ADVANTAGE FUND INC|NSAR-B|1995-02-27|edgar/data/840519/0000812486-95-000012.txt
840546|SMITH BARNEY SHEARSON UNIT TRUSTS HIGH YIELD TAXABLE SER 17|24F-2NT|1995-02-23|edgar/data/840546/0000934850-95-003411.txt
840576|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 43|485BPOS|1995-01-31|edgar/data/840576/0000899797-95-000055.txt
840593|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 42|485BPOS|1995-01-31|edgar/data/840593/0000899797-95-000054.txt
840594|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 41|485BPOS|1995-01-31|edgar/data/840594/0000899797-95-000053.txt
840596|INSURED MUNICIPALS INCOME TRUST 57TH INSURED MULTI SERIES|485BPOS|1995-01-25|edgar/data/840596/0000891093-95-000134.txt
840596|INSURED MUNICIPALS INCOME TRUST 57TH INSURED MULTI SERIES|497J|1995-01-31|edgar/data/840596/0000891093-95-000322.txt
840678|FOUNTAIN SQUARE FUNDS|485BPOS|1995-02-28|edgar/data/840678/0000840678-95-000005.txt
840678|FOUNTAIN SQUARE FUNDS|497|1995-03-07|edgar/data/840678/0000840678-95-000006.txt
840678|FOUNTAIN SQUARE FUNDS|497|1995-03-09|edgar/data/840678/0000840678-95-000007.txt
840678|FOUNTAIN SQUARE FUNDS|N-30D|1995-03-31|edgar/data/840678/0000840678-95-000008.txt
840716|ENERGY INITIATIVES INC|35-CERT|1995-01-10|edgar/data/840716/0000840716-95-000002.txt
840716|ENERGY INITIATIVES INC|35-CERT|1995-01-11|edgar/data/840716/0000840716-95-000003.txt
840716|ENERGY INITIATIVES INC|35-CERT|1995-02-07|edgar/data/840716/0000840716-95-000005.txt
840716|ENERGY INITIATIVES INC|35-CERT|1995-02-17|edgar/data/840716/0000840716-95-000007.txt
840716|ENERGY INITIATIVES INC|U-1/A|1995-01-05|edgar/data/840716/0000840716-95-000001.txt
840716|ENERGY INITIATIVES INC|U-1/A|1995-02-08|edgar/data/840716/0000840716-95-000006.txt
840716|ENERGY INITIATIVES INC|U-1/A|1995-02-23|edgar/data/840716/0000840716-95-000008.txt
840759|NU WEST INDUSTRIES INC|10-Q|1995-02-02|edgar/data/840759/0000927356-95-000016.txt
840826|DAKA INTERNATIONAL INC|10-Q/A|1995-03-29|edgar/data/840826/0000840826-95-000015.txt
840826|DAKA INTERNATIONAL INC|10-Q|1995-02-14|edgar/data/840826/0000840826-95-000007.txt
840826|DAKA INTERNATIONAL INC|8-K|1995-02-23|edgar/data/840826/0000840826-95-000010.txt
840826|DAKA INTERNATIONAL INC|S-8|1995-03-14|edgar/data/840826/0000840826-95-000013.txt
840826|DAKA INTERNATIONAL INC|SC 13G/A|1995-02-09|edgar/data/840826/0000315066-95-001445.txt
840826|DAKA INTERNATIONAL INC|SC 13G/A|1995-02-10|edgar/data/840826/0000065103-95-000053.txt
840826|DAKA INTERNATIONAL INC|SC 13G/A|1995-02-13|edgar/data/840826/0000950131-95-000286.txt
840826|DAKA INTERNATIONAL INC|SC 13G|1995-02-08|edgar/data/840826/0000950112-95-000299.txt
840826|DAKA INTERNATIONAL INC|SC 13G|1995-02-14|edgar/data/840826/0000080255-95-000010.txt
840826|DAKA INTERNATIONAL INC|SC 13G|1995-02-14|edgar/data/840826/0000950128-95-000011.txt
