Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
83194|REPUBLIC AUTOMOTIVE PARTS INC|SC 13G/A|1994-02-14|edgar/data/83194/0000315066-94-000464.txt
831952|SMITH BARNEY SHEARSON UNIT TRUSTS TAX EXEMPT STATE SERIES 1|24F-2NT|1994-02-25|edgar/data/831952/0000950103-94-001887.txt
831958|FN NETWORK TAX FREE MONEY MARKET FUND INC|497|1994-01-04|edgar/data/831958/0000831958-94-000001.txt
831958|FN NETWORK TAX FREE MONEY MARKET FUND INC|497|1994-02-17|edgar/data/831958/0000831958-94-000002.txt
831958|FN NETWORK TAX FREE MONEY MARKET FUND INC|497|1994-03-16|edgar/data/831958/0000831958-94-000003.txt
831964|CLIFFS DRILLING CO|10-C|1994-03-31|edgar/data/831964/0000950129-94-000260.txt
831964|CLIFFS DRILLING CO|10-K|1994-03-07|edgar/data/831964/0000950129-94-000127.txt
831964|CLIFFS DRILLING CO|8-K|1994-02-17|edgar/data/831964/0000950129-94-000097.txt
831964|CLIFFS DRILLING CO|SC 13G/A|1994-02-11|edgar/data/831964/0000728618-94-000039.txt
831964|CLIFFS DRILLING CO|SC 13G/A|1994-02-14|edgar/data/831964/0000315066-94-000278.txt
831964|CLIFFS DRILLING CO|SC 13G/A|1994-02-15|edgar/data/831964/0000950130-94-000236.txt
831964|CLIFFS DRILLING CO|SC 13G|1994-02-15|edgar/data/831964/0000912462-94-000013.txt
831965|MUNICIPAL SECURITIES TRUST 65TH DISCOUNT SERIES|24F-2NT|1994-02-25|edgar/data/831965/0000903112-94-000128.txt
832101|IDEX CORP /DE/|DEF 14A|1994-03-04|edgar/data/832101/0000950124-94-000433.txt
832101|IDEX CORP /DE/|SC 13G|1994-02-10|edgar/data/832101/0000729057-94-000090.txt
832177|RISER FOODS INC /DE/|10-Q|1994-02-25|edgar/data/832177/0000832177-94-000021.txt
832250|SEARS MUNICIPAL TRUST CALIFORNIA PORTFOLIO SERIES 53|485BPOS|1994-03-17|edgar/data/832250/0000840581-94-000071.txt
832250|SEARS MUNICIPAL TRUST CALIFORNIA PORTFOLIO SERIES 53|497J|1994-03-17|edgar/data/832250/0000840581-94-000072.txt
832259|SEARS MUNICIPAL TRUST CALIFORNIA PORTFOLIO SER 60|485BPOS|1994-01-20|edgar/data/832259/0000840581-94-000007.txt
832259|SEARS MUNICIPAL TRUST CALIFORNIA PORTFOLIO SER 60|497J|1994-01-24|edgar/data/832259/0000840581-94-000018.txt
832261|SEARS MUNICIPAL TRUST INSURED CALIFORNIA SERIES 40|485BPOS|1994-01-20|edgar/data/832261/0000840581-94-000009.txt
832261|SEARS MUNICIPAL TRUST INSURED CALIFORNIA SERIES 40|497J|1994-01-24|edgar/data/832261/0000840581-94-000013.txt
832262|SEARS MUNICIPAL TRUST INSURED CALIFORNIA SERIES 41|485BPOS|1994-03-17|edgar/data/832262/0000840581-94-000070.txt
832262|SEARS MUNICIPAL TRUST INSURED CALIFORNIA SERIES 41|497J|1994-03-17|edgar/data/832262/0000840581-94-000073.txt
832275|SEARS MUNICIPAL TRUST INSURED CALIFORNIA SERIES 51|485BPOS|1994-01-27|edgar/data/832275/0000840581-94-000026.txt
832275|SEARS MUNICIPAL TRUST INSURED CALIFORNIA SERIES 51|497J|1994-01-27|edgar/data/832275/0000840581-94-000029.txt
832277|SEARS MUNICIPAL TRUST INSURED CALIFORNIA SERIES 52|485BPOS|1994-01-20|edgar/data/832277/0000840581-94-000008.txt
832277|SEARS MUNICIPAL TRUST INSURED CALIFORNIA SERIES 52|497J|1994-01-24|edgar/data/832277/0000840581-94-000016.txt
832284|SEARS MUNICIPAL TRUST NEW YORK PORTFOLIO SERIES 35|485BPOS|1994-02-17|edgar/data/832284/0000840581-94-000037.txt
832284|SEARS MUNICIPAL TRUST NEW YORK PORTFOLIO SERIES 35|497J|1994-02-17|edgar/data/832284/0000840581-94-000038.txt
832303|SEARS EQUITY INVESTMENT TRUST STRATEGIC SERIES 9|24F-2NT|1994-02-24|edgar/data/832303/0000950162-94-000130.txt
832305|SEARS EQUITY INVESTMENT TRUST STRATEGIC SERIES 10|24F-2NT|1994-02-24|edgar/data/832305/0000950162-94-000127.txt
832320|EGGHEAD INC /WA/|10-Q|1994-02-14|edgar/data/832320/0000832320-94-000004.txt
832405|OPPENHEIMER ZERO COUPON US TREASURIES TRUST SERIES D|ARS|1994-03-31|edgar/data/832405/0000950146-94-000083.txt
832406|INSURED MUNICIPAL SECURITIES TRUST 35TH DISCOUNT SER & SER 8|24F-2NT|1994-02-25|edgar/data/832406/0000903112-94-000133.txt
832427|NATIONAL HEALTH LABORATORIES INC|10-K|1994-03-25|edgar/data/832427/0000832427-94-000010.txt
832427|NATIONAL HEALTH LABORATORIES INC|SC 13G/A|1994-02-11|edgar/data/832427/0000832427-94-000007.txt
832427|NATIONAL HEALTH LABORATORIES INC|SC 13G/A|1994-02-14|edgar/data/832427/0000315066-94-000804.txt
832427|NATIONAL HEALTH LABORATORIES INC|SC 13G|1994-02-14|edgar/data/832427/0000277795-94-000003.txt
832428|SCRIPPS E W CO /DE|10-K|1994-03-28|edgar/data/832428/0000832428-94-000002.txt
832428|SCRIPPS E W CO /DE|DEF 14A|1994-03-30|edgar/data/832428/0000950152-94-000357.txt
83246|REPUBLIC NEW YORK CORP|10-K|1994-03-29|edgar/data/83246/0000083246-94-000012.txt
83246|REPUBLIC NEW YORK CORP|DEF 14A|1994-03-17|edgar/data/83246/0000083246-94-000004.txt
83246|REPUBLIC NEW YORK CORP|S-3/A|1994-02-11|edgar/data/83246/0000083246-94-000001.txt
83246|REPUBLIC NEW YORK CORP|SC 13G|1994-02-02|edgar/data/83246/0000766524-94-000099.txt
83246|REPUBLIC NEW YORK CORP|SC 13G|1994-02-09|edgar/data/83246/0000064782-94-000079.txt
832498|SMITH BARNEY SHEARSON UNIT TRUSTS HIGH YIELD TAXABLE SER 13|24F-2NT|1994-02-24|edgar/data/832498/0000950103-94-001831.txt
832499|SMITH BARNEY SHEARSON UNIT TRUSTS HIGH YIELD MUN SER 6|24F-2NT|1994-02-24|edgar/data/832499/0000950103-94-001832.txt
832534|DREYFUS STRATEGIC GOVERNMENTS INCOME INC|N-30D|1994-01-31|edgar/data/832534/0000832534-94-000002.txt
832534|DREYFUS STRATEGIC GOVERNMENTS INCOME INC|NSAR-A|1994-01-19|edgar/data/832534/0000832534-94-000001.txt
832566|ALGER AMERICAN FUND|NSAR-B/A|1994-03-02|edgar/data/832566/0000832566-94-000002.txt
832566|ALGER AMERICAN FUND|NSAR-B|1994-02-25|edgar/data/832566/0000832566-94-000001.txt
832705|DEAN WITTER CALIFORNIA TAX FREE DAILY INCOME TRUST|24F-2NT|1994-01-31|edgar/data/832705/0000832705-94-000001.txt
832705|DEAN WITTER CALIFORNIA TAX FREE DAILY INCOME TRUST|485BPOS|1994-02-17|edgar/data/832705/0000912057-94-000575.txt
832705|DEAN WITTER CALIFORNIA TAX FREE DAILY INCOME TRUST|497|1994-02-24|edgar/data/832705/0000912057-94-000659.txt
832705|DEAN WITTER CALIFORNIA TAX FREE DAILY INCOME TRUST|N-30D|1994-03-01|edgar/data/832705/0000832705-94-000003.txt
832705|DEAN WITTER CALIFORNIA TAX FREE DAILY INCOME TRUST|NSAR-B|1994-02-28|edgar/data/832705/0000832705-94-000002.txt
832754|PUTNAM INTERMEDIATE GOVERNMENT INCOME TRUST|N-30D|1994-02-07|edgar/data/832754/0000832754-94-000002.txt
832754|PUTNAM INTERMEDIATE GOVERNMENT INCOME TRUST|NSAR-B|1994-01-28|edgar/data/832754/0000832754-94-000001.txt
832768|MORNINGSTAR GROUP INC|10-K|1994-03-29|edgar/data/832768/0000950134-94-000287.txt
832768|MORNINGSTAR GROUP INC|SC 13G/A|1994-02-11|edgar/data/832768/0000748054-94-000024.txt
832800|FINANCIAL HORIZONS INVESTMENT TRUST|NSAR-B|1994-03-29|edgar/data/832800/0000832800-94-000001.txt
832806|SMITH BARNEY SHEARSON UNIT TRUSTS HIGH YIELD MUN SER 7|24F-2NT|1994-02-24|edgar/data/832806/0000950103-94-001833.txt
832807|SMITH BARNEY SHEARSON UNIT TRUSTS HIGH YIELD TAXABLE SER 14|24F-2NT|1994-02-24|edgar/data/832807/0000950103-94-001834.txt
832843|BOSTON SAFE DEPOSIT & TRUST CO OF CALIFORNIA|13F-E|1994-02-15|edgar/data/832843/0000216543-94-000008.txt
832898|OHIO TAX EXEMPT BOND TRUST TWENTY SECOND SERIES INSURED|485BPOS|1994-01-03|edgar/data/832898/0000950124-94-000019.txt
832898|OHIO TAX EXEMPT BOND TRUST TWENTY SECOND SERIES INSURED|485BPOS|1994-01-04|edgar/data/832898/0000950124-94-000056.txt
832922|DRUG EMPORIUM INC/DE|10-Q|1994-01-05|edgar/data/832922/0000950152-94-000008.txt
832922|DRUG EMPORIUM INC/DE|SC 13G/A|1994-02-01|edgar/data/832922/0000038777-94-000062.txt
832946|SCUDDER MUTUAL FUNDS INC|NSAR-A|1994-02-28|edgar/data/832946/0000832946-94-000001.txt
832995|MUSICLAND STORES CORP|SC 13G/A|1994-02-14|edgar/data/832995/0000315066-94-000793.txt
832995|MUSICLAND STORES CORP|SC 13G|1994-02-16|edgar/data/832995/0000037076-94-000075.txt
832995|MUSICLAND STORES CORP|SC 13G|1994-02-16|edgar/data/832995/0000894194-94-000031.txt
833044|FIRST BOSTON INVESTMENT FUNDS INC /PA/|NSAR-B|1994-03-16|edgar/data/833044/0000833044-94-000001.txt
833053|FIBREBOARD CORP /DE|10-K|1994-03-30|edgar/data/833053/0000912057-94-001132.txt
833053|FIBREBOARD CORP /DE|8-A12B/A|1994-02-17|edgar/data/833053/0000912057-94-000585.txt
833053|FIBREBOARD CORP /DE|8-K|1994-01-12|edgar/data/833053/0000912057-94-000082.txt
833053|FIBREBOARD CORP /DE|SC 13D/A|1994-03-16|edgar/data/833053/0000909518-94-000042.txt
833072|INDIA GROWTH FUND INC|NSAR-A|1994-03-01|edgar/data/833072/0000833072-94-000001.txt
833076|GENLYTE GROUP INC|DEF 14A|1994-03-14|edgar/data/833076/0000912057-94-000893.txt
833076|GENLYTE GROUP INC|SC 13G/A|1994-02-14|edgar/data/833076/0000315066-94-000904.txt
833079|HOMEPLEX MORTGAGE INVESTMENTS CORP|10-K|1994-03-31|edgar/data/833079/0000950147-94-000036.txt
833118|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 39|485BPOS|1994-01-25|edgar/data/833118/0000898733-94-000017.txt
833118|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 39|497J|1994-02-04|edgar/data/833118/0000950162-94-000061.txt
83314|WADDELL & REED ASSET MANAGEMENT CO|SC 13G|1994-02-11|edgar/data/83314/0000083314-94-000001.txt
83314|WADDELL & REED ASSET MANAGEMENT CO|SC 13G|1994-02-11|edgar/data/83314/0000083314-94-000002.txt
83314|WADDELL & REED ASSET MANAGEMENT CO|SC 13G|1994-02-11|edgar/data/83314/0000083314-94-000003.txt
833226|CHAPARRAL STEEL CO|10-Q|1994-01-12|edgar/data/833226/0000950134-94-000016.txt
833290|KEMPER BD ENHD SEC TR SER 11 SUM & SER 12 &SER 12 S TOT RET|24F-2NT|1994-02-24|edgar/data/833290/0000788848-94-000007.txt
833320|BURLINGTON RESOURCES INC|10-K|1994-02-14|edgar/data/833320/0000891020-94-000015.txt
833320|BURLINGTON RESOURCES INC|DEF 14A|1994-02-11|edgar/data/833320/0000891020-94-000014.txt
833320|BURLINGTON RESOURCES INC|SC 13G/A|1994-02-14|edgar/data/833320/0000315066-94-000116.txt
833320|BURLINGTON RESOURCES INC|SC 13G/A|1994-02-14|edgar/data/833320/0000759277-94-000118.txt
83335|RESERVE FUNDS /NY/|NSAR-A|1994-02-02|edgar/data/83335/0000083335-94-000003.txt
833411|ENTERGY ENTERPRISES INC|35-CERT|1994-02-14|edgar/data/833411/0000065984-94-000010.txt
833425|PRUDENTIAL UNIT TRUSTS CORPORATE HIGH YIELD SERIES 3|497|1994-01-05|edgar/data/833425/0000898733-94-000003.txt
833437|INSURED MUNICIPAL SECURITIES TRUST 36TH DISCOUNT SER & SER 9|24F-2NT|1994-02-25|edgar/data/833437/0000903112-94-000130.txt
833802|SEARS GOVERNMENT INVESTMENT TRUST U S TREASURY SERIES 4|24F-2NT|1994-02-23|edgar/data/833802/0000950162-94-000112.txt
833803|SEARS GOVERNMENT INVESTMENT TRUST U S TREASURY SERIES 5|24F-2NT|1994-02-23|edgar/data/833803/0000950162-94-000113.txt
833805|SEARS GOVERNMENT INVESTMENT TRUST U S TREASURY SERIES 7|487|1994-03-17|edgar/data/833805/0000912057-94-000955.txt
833805|SEARS GOVERNMENT INVESTMENT TRUST U S TREASURY SERIES 7|497J|1994-03-18|edgar/data/833805/0000950162-94-000181.txt
833890|ASHLAND COAL INC|10-K|1994-03-30|edgar/data/833890/0000912057-94-001178.txt
833890|ASHLAND COAL INC|8-K|1994-01-05|edgar/data/833890/0000833890-94-000002.txt
833890|ASHLAND COAL INC|8-K|1994-02-17|edgar/data/833890/0000833890-94-000004.txt
833890|ASHLAND COAL INC|DEF 14A|1994-03-31|edgar/data/833890/0000912057-94-001240.txt
83394|RESORTS INTERNATIONAL INC|10-K|1994-03-18|edgar/data/83394/0000083394-94-000003.txt
83394|RESORTS INTERNATIONAL INC|424B3|1994-02-08|edgar/data/83394/0000912057-94-000212.txt
83394|RESORTS INTERNATIONAL INC|S-4/A|1994-01-06|edgar/data/83394/0000912057-94-000013.txt
83394|RESORTS INTERNATIONAL INC|S-4/A|1994-01-06|edgar/data/83394/0000912057-94-000023.txt
83394|RESORTS INTERNATIONAL INC|S-4/A|1994-01-07|edgar/data/83394/0000912057-94-000026.txt
83394|RESORTS INTERNATIONAL INC|S-4/A|1994-02-01|edgar/data/83394/0000912057-94-000171.txt
834071|TOYOTA MOTOR CREDIT CORP|10-Q|1994-02-11|edgar/data/834071/0000834071-94-000014.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-01-07|edgar/data/834071/0000834071-94-000003.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-01-07|edgar/data/834071/0000834071-94-000004.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-01-11|edgar/data/834071/0000834071-94-000005.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-01-13|edgar/data/834071/0000834071-94-000006.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-01-19|edgar/data/834071/0000834071-94-000008.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-01-21|edgar/data/834071/0000834071-94-000009.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-01-21|edgar/data/834071/0000834071-94-000010.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-01-31|edgar/data/834071/0000834071-94-000011.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-02-22|edgar/data/834071/0000834071-94-000015.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-02-22|edgar/data/834071/0000834071-94-000016.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-03-09|edgar/data/834071/0000912057-94-000842.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-03-15|edgar/data/834071/0000834071-94-000017.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-03-16|edgar/data/834071/0000834071-94-000018.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1994-03-31|edgar/data/834071/0000834071-94-000019.txt
834071|TOYOTA MOTOR CREDIT CORP|8-K|1994-03-09|edgar/data/834071/0000912057-94-000835.txt
834071|TOYOTA MOTOR CREDIT CORP|S-3/A|1994-03-09|edgar/data/834071/0000912057-94-000819.txt
834071|TOYOTA MOTOR CREDIT CORP|S-3|1994-02-22|edgar/data/834071/0000912057-94-000626.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|24F-2NT|1994-02-28|edgar/data/834126/0000834126-94-000001.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|485BPOS|1994-02-28|edgar/data/834126/0000950130-94-000318.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|497|1994-03-04|edgar/data/834126/0000950130-94-000353.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|497|1994-03-24|edgar/data/834126/0000950110-94-000117.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|N-30D|1994-03-11|edgar/data/834126/0000890163-94-000020.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|NSAR-B|1994-03-01|edgar/data/834126/0000834126-94-000002.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|PRES14A|1994-03-16|edgar/data/834126/0000950109-94-000457.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|485BPOS|1994-02-24|edgar/data/834237/0000950130-94-000292.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|497|1994-01-06|edgar/data/834237/0000950123-94-000052.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|497|1994-02-08|edgar/data/834237/0000950123-94-000309.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|497|1994-03-02|edgar/data/834237/0000950130-94-000334.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|N-30B-2|1994-03-30|edgar/data/834237/0000900092-94-000151.txt
834263|SANIFILL INC|SC 13G/A|1994-03-09|edgar/data/834263/0000315066-94-001063.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|24F-2NT|1994-02-22|edgar/data/834798/0000834798-94-000003.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|485APOS|1994-02-28|edgar/data/834798/0000834798-94-000006.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|485APOS|1994-02-28|edgar/data/834798/0000834798-94-000007.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|497|1994-01-11|edgar/data/834798/0000834798-94-000001.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|DEF 14A|1994-03-09|edgar/data/834798/0000834798-94-000011.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|N-30D|1994-02-14|edgar/data/834798/0000834798-94-000002.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|NSAR-B|1994-03-01|edgar/data/834798/0000834798-94-000008.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|PRE 14A|1994-02-11|edgar/data/834798/0000819930-94-000005.txt
834894|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 40|485BPOS|1994-01-31|edgar/data/834894/0000899797-94-000040.txt
83490|GREEN ISLE ENVIRONMENTAL SERVICES INC|SC 13G|1994-02-11|edgar/data/83490/0000912057-94-000348.txt
834933|ACM GOVERNMENT OPPORTUNITY FUND INC|NSAR-A|1994-03-30|edgar/data/834933/0000053798-94-000146.txt
83496|REVCO D S INC|SC 13G/A|1994-02-14|edgar/data/83496/0000315066-94-000465.txt
835015|DEKALB GENETICS CORP|10-K/A|1994-02-28|edgar/data/835015/0000835015-94-000008.txt
835015|DEKALB GENETICS CORP|10-Q|1994-01-13|edgar/data/835015/0000835015-94-000006.txt
835015|DEKALB GENETICS CORP|DEF 14A|1994-01-19|edgar/data/835015/0000950137-94-000012.txt
835193|SEARS MUNICIPAL TRUST NORTH CAROLINA PORTFOLIO SERIES 4|485BPOS|1994-03-24|edgar/data/835193/0000840581-94-000078.txt
835193|SEARS MUNICIPAL TRUST NORTH CAROLINA PORTFOLIO SERIES 4|497J|1994-03-24|edgar/data/835193/0000840581-94-000079.txt
835268|REAL ESTATE SECURITIES INCOME FUND INC|NSAR-B|1994-03-10|edgar/data/835268/0000835268-94-000001.txt
835333|MUNICIPAL INCOME OPPORTUNITIES TRUST/MA|N-30D|1994-01-25|edgar/data/835333/0000950123-94-000199.txt
835333|MUNICIPAL INCOME OPPORTUNITIES TRUST/MA|NSAR-A|1994-01-28|edgar/data/835333/0000835333-94-000001.txt
835344|COMAIR HOLDINGS INC|SC 13G/A|1994-02-14|edgar/data/835344/0000315066-94-000288.txt
835401|PRUDENTIAL UNIT TRUSTS INS TX EX SER 39 INS MUL TX EX SER 24|485BPOS|1994-01-25|edgar/data/835401/0000898733-94-000017.txt
835401|PRUDENTIAL UNIT TRUSTS INS TX EX SER 39 INS MUL TX EX SER 24|497J|1994-02-04|edgar/data/835401/0000950162-94-000061.txt
835402|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 40|485BPOS|1994-03-29|edgar/data/835402/0000898733-94-000103.txt
835541|SOLECTRON CORP|SC 13G/A|1994-01-04|edgar/data/835541/0000950131-94-000002.txt
835541|SOLECTRON CORP|SC 13G/A|1994-02-10|edgar/data/835541/0000950131-94-000148.txt
835541|SOLECTRON CORP|SC 13G|1994-02-14|edgar/data/835541/0000315066-94-000523.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|24F-2NT|1994-02-24|edgar/data/835620/0000835620-94-000002.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|497|1994-01-06|edgar/data/835620/0000950123-94-000063.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|497|1994-02-08|edgar/data/835620/0000950123-94-000323.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|N-30D|1994-02-28|edgar/data/835620/0000900092-94-000089.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|NSAR-B|1994-03-01|edgar/data/835620/0000835620-94-000003.txt
835664|KOGER EQUITIES INC|10-K|1994-03-15|edgar/data/835664/0000919607-94-000006.txt
835664|KOGER EQUITIES INC|8-K/A|1994-03-04|edgar/data/835664/0000919607-94-000003.txt
835664|KOGER EQUITIES INC|PRE 14A|1994-03-23|edgar/data/835664/0000919607-94-000011.txt
835664|KOGER EQUITY INC|8-K|1994-01-04|edgar/data/835664/0000950144-94-000006.txt
835669|RYMAC MORTGAGE INVESTMENT CORP|10-K|1994-03-29|edgar/data/835669/0000835669-94-000009.txt
835669|RYMAC MORTGAGE INVESTMENT CORP|8-K|1994-02-10|edgar/data/835669/0000835669-94-000002.txt
835676|FOOD 4 LESS SUPERMARKETS INC|10-Q|1994-02-22|edgar/data/835676/0000835676-94-000005.txt
835715|KU ENERGY CORP|10-K|1994-03-14|edgar/data/835715/0000835715-94-000008.txt
835715|KU ENERGY CORP|DEF 14A|1994-03-11|edgar/data/835715/0000950131-94-000306.txt
835720|INSURED MUNICIPALS INCOME TR & IN QU TAX EX TR MUL SER 86|485BPOS|1994-01-24|edgar/data/835720/0000891093-94-000088.txt
835729|BMC SOFTWARE INC|SC 13G|1994-02-10|edgar/data/835729/0000888002-94-000004.txt
83573|RHI HOLDINGS INC|10-Q|1994-02-10|edgar/data/83573/0000083573-94-000004.txt
83573|RHI HOLDINGS INC|8-K|1994-01-07|edgar/data/83573/0000083573-94-000003.txt
83573|RHI HOLDINGS INC|SC 13G|1994-02-10|edgar/data/83573/0000729057-94-000087.txt
83588|REYNOLDS & REYNOLDS CO|10-Q|1994-02-09|edgar/data/83588/0000950152-94-000082.txt
83588|REYNOLDS & REYNOLDS CO|S-3|1994-01-13|edgar/data/83588/0000950152-94-000026.txt
83588|REYNOLDS & REYNOLDS CO|SC 13G/A|1994-02-14|edgar/data/83588/0000315066-94-000466.txt
836045|HIGH INCOME ADVANTAGE TRUST II|N-30D|1994-03-28|edgar/data/836045/0000950123-94-000616.txt
836045|HIGH INCOME ADVANTAGE TRUST II|NSAR-A|1994-03-22|edgar/data/836045/0000836045-94-000001.txt
83604|REYNOLDS METALS CO|10-K|1994-03-15|edgar/data/83604/0000083604-94-000014.txt
83604|REYNOLDS METALS CO|424B4|1994-01-20|edgar/data/83604/0000083604-94-000007.txt
83604|REYNOLDS METALS CO|8-A12B/A|1994-01-18|edgar/data/83604/0000083604-94-000005.txt
83604|REYNOLDS METALS CO|8-A12B|1994-02-23|edgar/data/83604/0000083604-94-000010.txt
83604|REYNOLDS METALS CO|8-K|1994-01-27|edgar/data/83604/0000083604-94-000009.txt
83604|REYNOLDS METALS CO|DEF 14A|1994-03-07|edgar/data/83604/0000083604-94-000013.txt
83604|REYNOLDS METALS CO|S-3/A|1994-01-18|edgar/data/83604/0000083604-94-000006.txt
83604|REYNOLDS METALS CO|SC 13G/A|1994-02-14|edgar/data/83604/0000315066-94-000467.txt
83604|REYNOLDS METALS CO|SC 13G/A|1994-02-14|edgar/data/83604/0000759277-94-000082.txt
836057|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5A|24F-2NT|1994-02-23|edgar/data/836057/0000950103-94-001568.txt
836057|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5A|485BPOS|1994-02-23|edgar/data/836057/0000950112-94-000473.txt
836057|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5A|497|1994-03-07|edgar/data/836057/0000950112-94-000603.txt
836059|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5B|24F-2NT|1994-02-23|edgar/data/836059/0000950103-94-001569.txt
836059|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5B|485BPOS|1994-03-23|edgar/data/836059/0000950112-94-000750.txt
836061|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5C|24F-2NT|1994-02-23|edgar/data/836061/0000950103-94-001570.txt
836063|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5D|24F-2NT|1994-02-23|edgar/data/836063/0000950103-94-001571.txt
836063|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5D|485BPOS|1994-03-16|edgar/data/836063/0000950112-94-000693.txt
836063|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5D|497|1994-03-28|edgar/data/836063/0000950112-94-000816.txt
836064|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5E|24F-2NT|1994-02-23|edgar/data/836064/0000950103-94-001572.txt
836065|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5F|24F-2NT|1994-02-23|edgar/data/836065/0000950103-94-001573.txt
836067|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5G|24F-2NT|1994-02-23|edgar/data/836067/0000950103-94-001574.txt
836069|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5H|24F-2NT|1994-02-23|edgar/data/836069/0000950103-94-001575.txt
