Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    June 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
872625|FRANKLIN STRATEGIC SERIES|497|1995-05-02|edgar/data/872625/0000872625-95-000006.txt
872625|FRANKLIN STRATEGIC SERIES|497|1995-05-03|edgar/data/872625/0000872625-95-000008.txt
872625|FRANKLIN STRATEGIC SERIES|497|1995-05-10|edgar/data/872625/0000872625-95-000009.txt
872625|FRANKLIN STRATEGIC SERIES|N-30D|1995-06-30|edgar/data/872625/0000872625-95-000015.txt
872625|FRANKLIN STRATEGIC SERIES|NSAR-B|1995-06-28|edgar/data/872625/0000872625-95-000013.txt
872653|VALUE HEALTH INC / CT|S-4/A|1995-06-27|edgar/data/872653/0000950130-95-001216.txt
872653|VALUE HEALTH INC / CT|S-4|1995-06-26|edgar/data/872653/0000950109-95-002448.txt
872653|VALUE HEALTH INC / CT|SC 13G/A|1995-04-04|edgar/data/872653/0000729057-95-000203.txt
872687|ADJUSTABLE RATE SECURITIES PORTFOLIOS|N-30D|1995-06-29|edgar/data/872687/0000809707-95-000010.txt
872687|ADJUSTABLE RATE SECURITIES PORTFOLIOS|NSAR-A|1995-06-28|edgar/data/872687/0000872687-95-000004.txt
872722|FIRST TRUST SPECIAL SIT TR SER 9 ILL GROW TREA SEC TR SER 1|24F-2NT|1995-04-18|edgar/data/872722/0000875626-95-000241.txt
872722|FIRST TRUST SPECIAL SIT TR SER 9 ILL GROW TREA SEC TR SER 1|485BPOS|1995-06-30|edgar/data/872722/0000875626-95-000517.txt
872822|BRAZILIAN INVESTMENT FUND INC|DEF 14A|1995-05-31|edgar/data/872822/0000950123-95-001591.txt
872822|BRAZILIAN INVESTMENT FUND INC|N-30B-2|1995-06-08|edgar/data/872822/0000912057-95-004466.txt
872822|BRAZILIAN INVESTMENT FUND INC|SC 13E4/A|1995-05-17|edgar/data/872822/0000872822-95-000004.txt
873067|ALLIANCE MULTI MARKET STRATEGY TRUST INC|497|1995-04-07|edgar/data/873067/0000919574-95-000074.txt
873067|ALLIANCE MULTI MARKET STRATEGY TRUST INC|NSAR-A|1995-06-28|edgar/data/873067/0000873067-95-000001.txt
873068|SHORT DURATION US GOVERNMENT PORTFOLIO|NSAR-A|1995-06-29|edgar/data/873068/0000873068-95-000004.txt
873076|BABSON ENTERPRISE FUND II INC /MO/|DEFS14A|1995-06-06|edgar/data/873076/0000873076-95-000020.txt
873076|BABSON ENTERPRISE FUND II INC /MO/|NSAR-A|1995-06-23|edgar/data/873076/0000873076-95-000021.txt
873076|BABSON ENTERPRISE FUND II INC /MO/|PRES14A|1995-05-17|edgar/data/873076/0000873076-95-000019.txt
873077|FIRST TRUST SPECIAL SITUA TR SE 10 SOUTH GR TR SEC TR SER 1|24F-2NT|1995-05-11|edgar/data/873077/0000875626-95-000332.txt
873084|SEARS CREDIT ACCOUNT TRUST 1991-A|424B3|1995-04-17|edgar/data/873084/0000865227-95-000038.txt
873084|SEARS CREDIT ACCOUNT TRUST 1991-A|424B3|1995-05-15|edgar/data/873084/0000865227-95-000052.txt
873084|SEARS CREDIT ACCOUNT TRUST 1991-A|424B3|1995-06-15|edgar/data/873084/0000869391-95-000010.txt
873084|SEARS CREDIT ACCOUNT TRUST 1991-A|8-K|1995-04-17|edgar/data/873084/0000865227-95-000031.txt
873084|SEARS CREDIT ACCOUNT TRUST 1991-A|8-K|1995-05-15|edgar/data/873084/0000865227-95-000045.txt
873084|SEARS CREDIT ACCOUNT TRUST 1991-A|8-K|1995-06-15|edgar/data/873084/0000869391-95-000003.txt
873364|CEPHALON INC|SC 13G/A|1995-05-02|edgar/data/873364/0000732812-95-000320.txt
873364|CEPHALON INC|SC 13G/A|1995-06-08|edgar/data/873364/0000315066-95-002805.txt
873373|INSURED MUNICIPALS INCOME TRUST SERIES 266|485BPOS|1995-06-28|edgar/data/873373/0000891093-95-001311.txt
873374|INSURED MUNICIPALS INCOME TRUST SERIES 267|485BPOS|1995-06-28|edgar/data/873374/0000891093-95-001338.txt
873377|INSURED MUNICIPALS INCOME TRUST SERIES 268|485BPOS|1995-06-28|edgar/data/873377/0000891093-95-001312.txt
873379|INSURED MUNICIPALS INCOME TRUST&IN QU TAX EX TR MU SE 142|485BPOS|1995-06-28|edgar/data/873379/0000891093-95-001349.txt
873380|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 143|485BPOS|1995-06-28|edgar/data/873380/0000891093-95-001350.txt
873381|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 144|485BPOS|1995-06-28|edgar/data/873381/0000891093-95-001351.txt
873390|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 145|485BPOS|1995-06-28|edgar/data/873390/0000891093-95-001352.txt
873482|DURACELL INTERNATIONAL INC|10-Q|1995-05-11|edgar/data/873482/0000950123-95-001324.txt
873484|FIRST TRUST SPE SIT TR SE 11 GR LA GR AND TR SEC TR SE III|24F-2NT|1995-05-11|edgar/data/873484/0000875626-95-000333.txt
873567|CHIPCOM CORP|SC 13G/A|1995-05-08|edgar/data/873567/0000315066-95-002617.txt
873601|EDUCATION ALTERNATIVES INC/MN|SC 13G/A|1995-04-19|edgar/data/873601/0000837581-95-000105.txt
873611|MERRILL LYNCH FL MUN BOND FD OF MERRILL LYNCH MUL ST MUN SER|N-30B-2|1995-06-23|edgar/data/873611/0000900092-95-000202.txt
873637|SMITH BARNEY WORLD FUNDS INC|497J|1995-06-22|edgar/data/873637/0000091155-95-000156.txt
873639|DREYFUS EDISON ELECTRIC INDEX FUND INC|NSAR-A|1995-06-23|edgar/data/873639/0000873639-95-000002.txt
873733|FIRST TRUST COMBINED SERIES 135|24F-2NT|1995-05-10|edgar/data/873733/0000875626-95-000296.txt
873736|FIRST TRUST COMBINED SERIES 134|24F-2NT|1995-04-18|edgar/data/873736/0000875626-95-000221.txt
873736|FIRST TRUST COMBINED SERIES 134|485BPOS|1995-06-28|edgar/data/873736/0000875626-95-000494.txt
873737|FIRST TRUST COMBINED SERIES 133|24F-2NT|1995-04-18|edgar/data/873737/0000875626-95-000220.txt
873737|FIRST TRUST COMBINED SERIES 133|485BPOS|1995-06-28|edgar/data/873737/0000875626-95-000493.txt
873738|DEAN WITTER PREMIER INCOME TRUST|N-30D|1995-06-27|edgar/data/873738/0000912057-95-004878.txt
873738|DEAN WITTER PREMIER INCOME TRUST|NSAR-A|1995-06-28|edgar/data/873738/0000873738-95-000001.txt
873800|JONES PROGRAMMING PARTNERS 1-A LTD|10-Q|1995-05-15|edgar/data/873800/0000950134-95-001186.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|485APOS|1995-06-28|edgar/data/873803/0000950117-95-000240.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|497|1995-06-22|edgar/data/873803/0000950130-95-001177.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|497|1995-06-28|edgar/data/873803/0000950117-95-000237.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|497|1995-06-30|edgar/data/873803/0000950117-95-000244.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N-30D|1995-05-04|edgar/data/873803/0000950112-95-001235.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N-30D|1995-05-08|edgar/data/873803/0000889812-95-000185.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N-30D|1995-05-08|edgar/data/873803/0000889812-95-000186.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N-30D|1995-05-08|edgar/data/873803/0000950117-95-000142.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N-30D|1995-05-08|edgar/data/873803/0000950146-95-000195.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N14EL24/A|1995-06-14|edgar/data/873803/0000950130-95-001124.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N14EL24|1995-05-16|edgar/data/873803/0000950130-95-000995.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|NSAR-A|1995-04-28|edgar/data/873803/0000873803-95-000002.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|PRES14A|1995-06-29|edgar/data/873803/0000899140-95-000129.txt
873929|RIMCO MONUMENT FUNDS|24F-2NT|1995-06-15|edgar/data/873929/0000873929-95-000006.txt
873929|RIMCO MONUMENT FUNDS|485B24E|1995-06-15|edgar/data/873929/0000873929-95-000007.txt
873929|RIMCO MONUMENT FUNDS|485BPOS|1995-06-27|edgar/data/873929/0000873929-95-000009.txt
873929|RIMCO MONUMENT FUNDS|497|1995-06-28|edgar/data/873929/0000873929-95-000010.txt
873929|RIMCO MONUMENT FUNDS|N-30D|1995-06-27|edgar/data/873929/0000873929-95-000008.txt
873929|RIMCO MONUMENT FUNDS|NSAR-B|1995-06-29|edgar/data/873929/0000873929-95-000011.txt
874142|NUVEEN CALIFORNIA SELECT QUALITY INCOME MUNICIPAL FUND INC|N-30D|1995-05-01|edgar/data/874142/0000891804-95-000071.txt
874142|NUVEEN CALIFORNIA SELECT QUALITY INCOME MUNICIPAL FUND INC|NSAR-A|1995-04-28|edgar/data/874142/0000818851-95-000006.txt
874143|NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC|N-30D|1995-06-02|edgar/data/874143/0000891804-95-000092.txt
874143|NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC|NSAR-A|1995-05-31|edgar/data/874143/0000883618-95-000012.txt
874211|FORTIS WORLDWIDE PORTFOLIOS INC|NSAR-A|1995-06-28|edgar/data/874211/0000874211-95-000002.txt
874213|WISCONSIN CENTRAL TRANSPORTATION CORP|SC 13G/A|1995-04-04|edgar/data/874213/0000729057-95-000204.txt
874214|ANNTAYLOR STORES CORP|10-K|1995-04-28|edgar/data/874214/0000874214-95-000003.txt
874214|ANNTAYLOR STORES CORP|10-Q|1995-06-13|edgar/data/874214/0000874214-95-000005.txt
874214|ANNTAYLOR STORES CORP|DEF 14A|1995-04-27|edgar/data/874214/0000950112-95-001172.txt
874235|NATIONAL HOME LIFE ASSURANCE CO OF NY SEPARATE ACCOUNT B|497|1995-05-16|edgar/data/874235/0000950109-95-001954.txt
874441|PULSE ENGINEERING INC / DE|SC 13G/A|1995-06-09|edgar/data/874441/0000729057-95-000215.txt
874447|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 146|485BPOS|1995-06-28|edgar/data/874447/0000891093-95-001372.txt
874448|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 148|485BPOS|1995-06-28|edgar/data/874448/0000891093-95-001354.txt
874448|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 148|485BPOS|1995-06-28|edgar/data/874448/0000891093-95-001374.txt
874449|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 147|485BPOS|1995-06-28|edgar/data/874449/0000891093-95-001355.txt
874493|BERRY STREET FUNDS|NSAR-A|1995-04-14|edgar/data/874493/0000874493-95-000002.txt
874493|BERRY STREET FUNDS|NSAR-B|1995-04-14|edgar/data/874493/0000874493-95-000003.txt
874493|BERRY STREET FUNDS|NSAR-B|1995-04-14|edgar/data/874493/0000874493-95-000004.txt
874501|AMBAC INC /DE/|SC 13G/A|1995-06-09|edgar/data/874501/0000068100-95-000319.txt
874506|NUVEEN QUALITY INCOME MUNICIPAL FUND INC|DEF 14A|1995-06-14|edgar/data/874506/0000950131-95-001658.txt
874506|NUVEEN QUALITY INCOME MUNICIPAL FUND INC|N-30D|1995-06-28|edgar/data/874506/0000891804-95-000130.txt
874506|NUVEEN QUALITY INCOME MUNICIPAL FUND INC|NSAR-A|1995-06-30|edgar/data/874506/0000880843-95-000005.txt
874619|MERRILL LYNCH ADJUSTABLE RATE SECURITIES FUND INC|N-30B-2|1995-04-11|edgar/data/874619/0000900092-95-000099.txt
874695|KEMPER TAX EXEMPT INSURED INCOME TRUST MULTI STATE SER 36|24F-2NT|1995-06-30|edgar/data/874695/0000879870-95-000451.txt
874754|FIRST TRUST COMBINED SERIES 137|24F-2NT|1995-05-10|edgar/data/874754/0000875626-95-000298.txt
874755|FIRST TRUST COMBINED SERIES 138|24F-2NT|1995-05-10|edgar/data/874755/0000875626-95-000299.txt
874756|FIRST TRUST COMBINED SERIES 136|24F-2NT|1995-05-10|edgar/data/874756/0000875626-95-000297.txt
874760|MERRILL LYNCH TEXAS MUNICIPAL BOND FUND|N-30B-2|1995-06-23|edgar/data/874760/0000900092-95-000196.txt
874775|IAI INVESTMENT FUNDS VI INC|24F-2NT|1995-05-23|edgar/data/874775/0000950131-95-001371.txt
874775|IAI INVESTMENT FUNDS VI INC|485BPOS|1995-06-01|edgar/data/874775/0000950131-95-001493.txt
874775|IAI INVESTMENT FUNDS VI INC|497|1995-06-06|edgar/data/874775/0000950131-95-001521.txt
874775|IAI INVESTMENT FUNDS VI INC|N-30D|1995-05-30|edgar/data/874775/0000950131-95-001446.txt
874775|IAI INVESTMENT FUNDS VI INC|N-30D|1995-05-30|edgar/data/874775/0000950131-95-001448.txt
874775|IAI INVESTMENT FUNDS VI INC|N-30D|1995-06-01|edgar/data/874775/0000950131-95-001486.txt
874775|IAI INVESTMENT FUNDS VI INC|NSAR-B|1995-05-26|edgar/data/874775/0000950131-95-001441.txt
874779|MELLON CAPITAL MANAGEMENT CORP|13F-E|1995-05-11|edgar/data/874779/0000216543-95-000021.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|424B3|1995-04-17|edgar/data/874783/0000865227-95-000039.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|424B3|1995-05-15|edgar/data/874783/0000865227-95-000053.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|424B3|1995-06-15|edgar/data/874783/0000869391-95-000011.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|8-K|1995-04-17|edgar/data/874783/0000865227-95-000032.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|8-K|1995-05-15|edgar/data/874783/0000865227-95-000046.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|8-K|1995-06-15|edgar/data/874783/0000869391-95-000004.txt
874821|MUNICIPAL SECURITIES TRUST SERIES 51 & 79TH DISCOUNT SER|485BPOS|1995-04-25|edgar/data/874821/0000903112-95-000220.txt
874821|MUNICIPAL SECURITIES TRUST SERIES 51 & 79TH DISCOUNT SER|497J|1995-06-02|edgar/data/874821/0000903112-95-000370.txt
874821|MUNICIPAL SECURITIES TRUST SERIES 51 & 79TH DISCOUNT SER|497J|1995-06-02|edgar/data/874821/0000903112-95-000373.txt
874835|SMITH BARNEY SERIES FUND|485BPOS|1995-05-01|edgar/data/874835/0000091155-95-000038.txt
874835|SMITH BARNEY SERIES FUND|485BPOS|1995-05-03|edgar/data/874835/0000091155-95-000042.txt
874835|SMITH BARNEY SERIES FUND|497J|1995-05-04|edgar/data/874835/0000091155-95-000049.txt
874835|SMITH BARNEY SERIES FUND|497|1995-05-17|edgar/data/874835/0000091155-95-000071.txt
875017|HEC INC|U-13-60|1995-04-25|edgar/data/875017/0000906927-95-000002.txt
875131|IDS LIFE ACCOUNT SBS|485BPOS|1995-04-27|edgar/data/875131/0000820027-95-000230.txt
875131|IDS LIFE ACCOUNT SBS|497J|1995-05-02|edgar/data/875131/0000820027-95-000251.txt
875186|CONSULTING GROUP CAPITAL MARKETS FUNDS|497|1995-04-27|edgar/data/875186/0000091155-95-000016.txt
875186|CONSULTING GROUP CAPITAL MARKETS FUNDS|497|1995-06-13|edgar/data/875186/0000091155-95-000128.txt
875186|CONSULTING GROUP CAPITAL MARKETS FUNDS|N-30B-2|1995-04-27|edgar/data/875186/0000091155-95-000017.txt
875186|CONSULTING GROUP CAPITAL MARKETS FUNDS|NSAR-A|1995-04-25|edgar/data/875186/0000053798-95-000159.txt
875246|MERRILL LYNCH LIFE VARIABLE ANNUNITY SEPARATE ACCOUNT|485BPOS|1995-04-26|edgar/data/875246/0000950133-95-000221.txt
875267|FORTRESS ADJUSTABLE RATE U S GOVERNMENT FUND INC|485B24E|1995-04-13|edgar/data/875267/0000875267-95-000001.txt
875267|FORTRESS ADJUSTABLE RATE U S GOVERNMENT FUND INC|485BPOS|1995-04-21|edgar/data/875267/0000875267-95-000003.txt
875267|FORTRESS ADJUSTABLE RATE U S GOVERNMENT FUND INC|497|1995-05-01|edgar/data/875267/0000875267-95-000005.txt
875267|FORTRESS ADJUSTABLE RATE U S GOVERNMENT FUND INC|N-30D|1995-05-01|edgar/data/875267/0000875267-95-000006.txt
875267|FORTRESS ADJUSTABLE RATE U S GOVERNMENT FUND INC|NSAR-B|1995-05-01|edgar/data/875267/0000875267-95-000004.txt
875293|SEARS MUNICIPAL TRUST NEW YORK INTERMEDIATE TERM SERIES 1|485BPOS|1995-06-15|edgar/data/875293/0000840581-95-000143.txt
875293|SEARS MUNICIPAL TRUST NEW YORK INTERMEDIATE TERM SERIES 1|497J|1995-06-16|edgar/data/875293/0000840581-95-000147.txt
875352|DELAWARE POOLED TRUST INC|497|1995-04-24|edgar/data/875352/0000950109-95-001363.txt
875352|DELAWARE POOLED TRUST INC|NSAR-A|1995-06-28|edgar/data/875352/0000875352-95-000001.txt
875404|FILENES BASEMENT CORP|SC 13G/A|1995-04-13|edgar/data/875404/0000837581-95-000070.txt
875404|FILENES BASEMENT CORP|SC 13G/A|1995-04-19|edgar/data/875404/0000837581-95-000077.txt
875404|FILENES BASEMENT CORP|SC 13G/A|1995-04-24|edgar/data/875404/0000837581-95-000112.txt
875525|SPECIAL DEVICES INC /DE|SC 13G|1995-05-09|edgar/data/875525/0000315066-95-002659.txt
875530|AMERICAN ADJUSTABLE RATE TERM TRUST INC 1997|N-30D|1995-04-27|edgar/data/875530/0000912057-95-002796.txt
875530|AMERICAN ADJUSTABLE RATE TERM TRUST INC 1997|NSAR-A|1995-04-28|edgar/data/875530/0000875530-95-000001.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|485BPOS|1995-06-30|edgar/data/875610/0000950116-95-000276.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|497|1995-04-24|edgar/data/875610/0000875610-95-000007.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|497|1995-04-25|edgar/data/875610/0000875610-95-000008.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|497|1995-05-18|edgar/data/875610/0000875610-95-000010.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|497|1995-05-18|edgar/data/875610/0000875610-95-000011.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|497|1995-06-13|edgar/data/875610/0000875610-95-000012.txt
87565|SCHULMAN A INC|10-Q|1995-04-14|edgar/data/87565/0000950152-95-000652.txt
875732|PEOPLES S&P MIDCAP INDEX FUND INC|NSAR-A|1995-06-23|edgar/data/875732/0000875732-95-000003.txt
875734|SWISSKEY FUNDS|NSAR-A|1995-06-27|edgar/data/875734/0000875734-95-000003.txt
87588|SCHULTZ SAV O STORES INC|10-Q|1995-06-05|edgar/data/87588/0000897069-95-000070.txt
87588|SCHULTZ SAV O STORES INC|S-8|1995-05-22|edgar/data/87588/0000897069-95-000065.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|10-C|1995-06-16|edgar/data/876035/0000876035-95-000008.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|10QSB|1995-05-15|edgar/data/876035/0000876035-95-000003.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|SC 13D|1995-05-19|edgar/data/876035/0000876035-95-000006.txt
876162|WITTER DEAN SHORT TERM US TREASURY TRUST|24F-2NT|1995-06-19|edgar/data/876162/0000876162-95-000003.txt
876173|BLACKROCK GOVERNMENT INCOME TRUST|497|1995-05-04|edgar/data/876173/0000898733-95-000350.txt
876173|BLACKROCK GOVERNMENT INCOME TRUST|497|1995-06-30|edgar/data/876173/0000898733-95-000559.txt
876409|ROCHESTER PORTFOLIO SERIES|497|1995-06-30|edgar/data/876409/0000950110-95-000485.txt
876412|US AUTO RECEIVABLES CO|424B2|1995-05-09|edgar/data/876412/0000950009-95-000181.txt
876441|FRANKLIN INTERNATIONAL TRUST|497|1995-05-02|edgar/data/876441/0000876441-95-000004.txt
876441|FRANKLIN INTERNATIONAL TRUST|N-30D|1995-06-30|edgar/data/876441/0000876441-95-000006.txt
876441|FRANKLIN INTERNATIONAL TRUST|NSAR-A|1995-06-28|edgar/data/876441/0000357310-95-000011.txt
876583|FIRST TRUST COMBINED SERIES 141|24F-2NT|1995-06-16|edgar/data/876583/0000875626-95-000429.txt
876585|FIRST TRUST COMBINED SERIES 140|24F-2NT|1995-06-16|edgar/data/876585/0000875626-95-000428.txt
876587|FIRST TRUST COMBINED SERIES 139|24F-2NT|1995-06-16|edgar/data/876587/0000875626-95-000427.txt
876596|MERRILL LYNCH ARIZONA MUNICIPAL BD FD OF MLMSMST|N-30B-2|1995-06-19|edgar/data/876596/0000900092-95-000186.txt
876625|MEDICUS SYSTEMS CORP /DE|SC 13G|1995-04-06|edgar/data/876625/0000315066-95-002481.txt
876717|FIRST COMMONWEALTH FUND INC|NSAR-A|1995-06-29|edgar/data/876717/0000921325-95-000046.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|424B3|1995-04-17|edgar/data/876858/0000865227-95-000040.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|424B3|1995-05-15|edgar/data/876858/0000876858-95-000003.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|424B3|1995-06-15|edgar/data/876858/0000869391-95-000012.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|8-K|1995-04-17|edgar/data/876858/0000865227-95-000033.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|8-K|1995-05-15|edgar/data/876858/0000865227-95-000047.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|8-K|1995-06-15|edgar/data/876858/0000869391-95-000005.txt
876881|KEMPER GOV SEC TR GNMA PORT SER 39 SER 40 & SER 41 U S TREA|485BPOS|1995-04-28|edgar/data/876881/0000879870-95-000330.txt
876895|NORTH CAROLINA DAILY MUNICIPAL INCOME FUND INC|N-30D|1995-04-27|edgar/data/876895/0000876895-95-000003.txt
876895|NORTH CAROLINA DAILY MUNICIPAL INCOME FUND INC|NSAR-A|1995-04-24|edgar/data/876895/0000876895-95-000001.txt
876980|COLONIAL TRUST VII|497|1995-04-20|edgar/data/876980/0000876980-95-000003.txt
876980|COLONIAL TRUST VII|497|1995-04-25|edgar/data/876980/0000876980-95-000007.txt
876980|COLONIAL TRUST VII|497|1995-04-27|edgar/data/876980/0000876980-95-000009.txt
876980|COLONIAL TRUST VII|497|1995-06-02|edgar/data/876980/0000021832-95-000071.txt
876980|COLONIAL TRUST VII|497|1995-06-26|edgar/data/876980/0000876980-95-000012.txt
876980|LIBERTY FINANCIAL TRUST|NSAR-A|1995-04-06|edgar/data/876980/0000876980-95-000001.txt
876982|INTERCAPITAL QUALITY MUNICIPAL INVESTMENT TRUST|N-30D|1995-06-23|edgar/data/876982/0000950136-95-000192.txt
876982|INTERCAPITAL QUALITY MUNICIPAL INVESTMENT TRUST|NSAR-A|1995-06-28|edgar/data/876982/0000876982-95-000001.txt
877065|DEFINED ASSET FDS INTL BD FD FIRST CIT OF AUS CRE LY AM SE 3|24F-2TM|1995-05-12|edgar/data/877065/0000934850-95-003599.txt
877065|DEFINED ASSET FDS INTL BD FD FIRST CIT OF AUS CRE LY AM SE 3|485BPOS|1995-04-20|edgar/data/877065/0000950112-95-001084.txt
877151|MERRILL LYNCH LATIN AMERICA FUND INC|N-30B-2|1995-04-11|edgar/data/877151/0000900092-95-000096.txt
877233|AETNA SERIES FUND INC|485BPOS|1995-06-28|edgar/data/877233/0000950109-95-002519.txt
877233|AETNA SERIES FUND INC|485BPOS|1995-06-28|edgar/data/877233/0000950109-95-002522.txt
877233|AETNA SERIES FUND INC|N-30D|1995-06-30|edgar/data/877233/0000950146-95-000363.txt
877233|AETNA SERIES FUND INC|NSAR-A|1995-06-28|edgar/data/877233/0000877233-95-000002.txt
877292|DEFINED ASSET FUNDS MUN INVT TR FD AMT MON PYMT SER 17|497|1995-04-03|edgar/data/877292/0000950112-95-000881.txt
877294|DEFINED ASSET FUNDS MUN INVT TR FD AMT MON PYMT SER 18|485BPOS|1995-06-21|edgar/data/877294/0000950112-95-001709.txt
877318|FIRST PACIFIC ADVISORS INC/CA/ /ADV|SC 13G|1995-06-08|edgar/data/877318/0000877318-95-000031.txt
877370|GIBRALTAR US GOVERNMENT SECURITIES FUND INC|NSAR-A|1995-05-16|edgar/data/877370/0000877370-95-000002.txt
877396|SIMMONDS COMMUNICATIONS LTD|SC 13D/A|1995-05-11|edgar/data/877396/0000950152-95-000933.txt
877396|SIMMONDS COMMUNICATIONS LTD|SC 13D/A|1995-06-05|edgar/data/877396/0000950152-95-001198.txt
877396|SIMMONDS COMMUNICATIONS LTD|SC 13D/A|1995-06-09|edgar/data/877396/0000950152-95-001222.txt
877396|SIMMONDS COMMUNICATIONS LTD|SC 13D/A|1995-06-26|edgar/data/877396/0000950152-95-001347.txt
877423|SEARS MUNICIPAL TRUST INSURED CALIFORNIA INTERM TERM SER 3|485BPOS|1995-06-15|edgar/data/877423/0000840581-95-000143.txt
877423|SEARS MUNICIPAL TRUST INSURED CALIFORNIA INTERM TERM SER 3|497J|1995-06-16|edgar/data/877423/0000840581-95-000147.txt
87744|SCI SYSTEMS INC|10-K/A|1995-04-28|edgar/data/87744/0000087744-95-000003.txt
87744|SCI SYSTEMS INC|10-Q|1995-05-10|edgar/data/87744/0000087744-95-000005.txt
877461|VAN KAMPEN MERRITT CALIFORNIA QUALITY MUNICIPAL TRUST|DEF 14A|1995-04-14|edgar/data/877461/0000950124-95-001119.txt
877461|VAN KAMPEN MERRITT CALIFORNIA QUALITY MUNICIPAL TRUST|N-30D|1995-04-28|edgar/data/877461/0000891093-95-000930.txt
877461|VAN KAMPEN MERRITT CALIFORNIA QUALITY MUNICIPAL TRUST|NSAR-A|1995-04-28|edgar/data/877461/0000891093-95-000925.txt
877463|VAN KAMPEN MERRITT MUNICIPAL TRUST|DEF 14A|1995-04-14|edgar/data/877463/0000950124-95-001119.txt
877463|VAN KAMPEN MERRITT MUNICIPAL TRUST|N-30D|1995-04-28|edgar/data/877463/0000891093-95-000927.txt
